"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"11","1019000",11.470419883728,1.43228495121002,31.1718559265137,21.7639999389648,6.95512723922729,10.3828773498535,1.41383469104767,28.0508937835693,29.7011222839355,4.80367279052734,11.0037431716919,1.4396755695343,28.5142402648926,29.3642902374268,6.0105299949646,9.87678813934326,1.29021871089935,26.133768081665,31.5133686065674,3.72287225723267,9.61908149719238,1.31632125377655,25.6234512329102,28.2113933563232,2.66887903213501,9.69212532043457,1.2848984003067,24.345344543457,28.3418636322021,2.50950241088867,9.31826591491699,1.20373129844666,23.4282379150391,29.0217208862305,1.04275488853455,7.97284173965454,1.08924436569214,22.5819625854492,31.1990070343018,0.318089365959167,7.91730451583862,0.991909146308899,22.9645328521729,26.5260410308838,7.44592952728271,0.844111979007721,21.8209781646729,28.3304271697998,6.95820283889771,0.788576483726501,19.8530712127686,27.1151180267334
"12","1020600",11.4040412902832,1.51362121105194,30.7130908966064,22.3393154144287,6.1401515007019,10.357141494751,1.50424575805664,27.7140579223633,30.4197216033936,4.21615839004517,10.9976320266724,1.53708791732788,28.1626167297363,30.1850166320801,5.29811429977417,9.83935737609863,1.3636394739151,25.7228012084961,32.3316078186035,3.26797938346863,9.52880001068115,1.39756524562836,25.2581787109375,28.967809677124,2.31287407875061,9.60661315917969,1.36114895343781,24.0246772766113,29.0306873321533,2.17247653007507,9.31919860839844,1.27916967868805,23.3673496246338,29.5275611877441,0.918497443199158,7.94026136398315,1.16273093223572,22.4877681732178,31.7052307128906,0.281814426183701,7.90967607498169,1.00977694988251,22.8429985046387,27.0861072540283,7.2996039390564,0.829337537288666,21.5280227661133,29.09694480896,7.11993503570557,0.810806035995483,20.0228824615479,27.6458492279053
"13","1024900",11.6669187545776,1.55938684940338,29.9187030792236,21.5612335205078,12.7203779220581,10.8913335800171,1.57260251045227,26.6053562164307,30.3823127746582,8.39939594268799,11.217716217041,1.58525454998016,26.8618774414062,30.0605945587158,10.7037916183472,10.0378637313843,1.39506947994232,24.3387908935547,32.5321769714355,6.95261287689209,9.62899589538574,1.45072543621063,24.0283508300781,29.238260269165,4.9233341217041,9.59315299987793,1.37990140914917,22.3218364715576,29.4059371948242,3.83821368217468,9.32576370239258,1.2933874130249,22.1273040771484,29.1485347747803,1.61401307582855,7.83572673797607,1.16448104381561,20.9155616760254,31.9170169830322,0.542709231376648,7.82396841049194,0.959333598613739,21.5589752197266,27.1018772125244,7.40307664871216,0.834868490695953,20.5637607574463,29.3370475769043,6.87834930419922,0.772862792015076,18.3073883056641,28.0411376953125
"14","3011000",10.2333898544312,0.917344570159912,24.6949768066406,25.1888484954834,4.18376779556274,9.47013854980469,0.929068505764008,23.2422847747803,33.2574996948242,2.60124444961548,10.0428018569946,0.910463929176331,23.2099590301514,32.2041244506836,3.37943410873413,8.79927539825439,0.838358521461487,20.4865074157715,32.999324798584,1.61741209030151,8.31725788116455,0.782013595104218,19.9649925231934,30.3363361358643,0.817827224731445,8.78609180450439,0.723715782165527,19.7220001220703,31.0569744110107,1.10139882564545,8.58003330230713,0.71338152885437,19.1937046051025,31.9129428863525,0.461842387914658,7.5131459236145,0.689777433872223,18.7135772705078,33.708927154541,0.189064115285873,7.26325225830078,0.712458908557892,18.3741588592529,29.8583717346191,6.95348310470581,0.685479164123535,18.2165660858154,30.5407466888428,6.34282350540161,0.606874048709869,16.7752571105957,30.1589660644531
"15","1026300",12.6213083267212,1.69174963235855,33.6372232437134,20.1788158416748,13.919506072998,11.858660697937,1.70148813724518,30.1963729858398,29.1035346984863,9.12287139892578,12.1562285423279,1.72493302822113,30.4280309677124,28.7092065811157,11.6430282592773,10.9628276824951,1.51655519008636,27.9335250854492,31.2495975494385,7.68138647079468,10.5519404411316,1.57937479019165,27.6237058639526,28.0058546066284,5.23501062393188,10.5036625862122,1.50714534521103,25.8248205184937,28.2229423522949,4.07860457897186,10.2932648658752,1.42272740602493,25.6544532775879,27.8081254959106,1.76608067750931,8.79202938079834,1.28837549686432,24.3291921615601,30.787055015564,0.589137375354767,8.68956136703491,1.08114051818848,24.6801099777222,25.6957788467407,7.87398815155029,1.01705706119537,23.4378652572632,28.0541563034058,8.16742444038391,0.913412868976593,20.6128616333008,27.2808685302734
"16","1026900",12.1161489486694,1.6821436882019,30.9205513000488,21.3872327804565,15.1363554000854,11.4010004997253,1.69349855184555,27.5850200653076,30.2857275009155,9.87361240386963,11.649790763855,1.70660197734833,27.8429727554321,29.9157514572144,12.6113677024841,10.4603390693665,1.51103991270065,25.4077835083008,32.4079914093018,8.30914115905762,10.0350985527039,1.57106685638428,25.045802116394,29.1413793563843,5.60095286369324,9.98910331726074,1.49042624235153,23.3411684036255,29.3091697692871,4.44291567802429,9.73885107040405,1.40794569253922,23.3011159896851,28.7654466629028,1.96243411302567,8.23405265808105,1.27231055498123,21.9331226348877,31.7661161422729,0.6477991938591,8.17445087432861,1.00376042723656,22.6159439086914,26.8750925064087,7.6494128704071,0.899766981601715,21.4085273742676,29.2519826889038,7.39365577697754,0.821578651666641,19.0148525238037,28.1072273254395
"17","1027700",11.4588966369629,1.47262704372406,27.4276170730591,22.4514350891113,13.8145952224731,10.7270727157593,1.48547863960266,24.1499624252319,31.3074626922607,8.9715723991394,11.0153002738953,1.47729879617691,24.4442663192749,30.9280271530151,11.463020324707,9.80015563964844,1.31148219108582,22.0656452178955,33.4118194580078,7.58332967758179,9.36751937866211,1.3655469417572,21.6673593521118,30.1256017684937,5.11027264595032,9.34541368484497,1.27477467060089,20.0408163070679,30.2721405029297,4.06308364868164,9.13866901397705,1.19245249032974,20.1248826980591,29.5982637405396,1.83970338106155,7.60710763931274,1.06012320518494,18.7443294525146,32.6291198730469,0.607188642024994,7.59239554405212,0.873512476682663,19.6371650695801,27.8506488800049,7.35069537162781,0.792273133993149,18.8253870010376,29.9968280792236,6.806556224823,0.729513645172119,16.5775322914124,28.6461172103882
"18","3000501",11.5218921661377,1.54454734325409,29.6822914123535,21.7665580749512,4.2880410194397,10.4646680831909,1.48047780990601,27.4390270233154,29.5052959442139,2.71055197715759,11.0616746902466,1.54540569782257,27.6755630493164,27.925707244873,3.53338613510132,9.87371845245361,1.40680377483368,25.0778171539307,29.2085582733154,1.89168901443481,9.48945331573486,1.3622086763382,24.4582984924316,26.6203742980957,0.940075504779816,9.96665573120117,1.36615839004517,23.536026763916,28.1058498382568,1.19963459968567,9.75468349456787,1.35710096359253,22.4817295074463,28.5119850158691,0.480177587270737,8.70391483306885,1.28201494216919,22.385107421875,30.9146430969238,0.180877646803856,8.18332328796387,0.925042986869812,21.8011753082275,26.7097358703613,7.73146476745606,0.838758826255798,21.28649559021,27.5606956481934,7.02772550582886,0.69163544178009,20.1820262908936,26.3416374206543
"19","3005800",9.99360466003418,1.10873353481293,24.3039627075195,25.3292121887207,3.4669451713562,9.24523735046387,1.11160612106323,23.1495380401611,33.1958885192871,2.08112597465515,9.80650043487549,1.14004719257355,23.4146308898926,32.2806549072266,2.79658579826355,8.63040447235107,1.01984822750092,20.9071617126465,32.6479682922363,1.30274260044098,8.25880336761475,0.977835774421692,20.2750358581543,29.9853706359863,0.656360030174255,8.64716053009033,0.937988996505737,20.4770736694336,30.3066158294678,1.00243473052979,8.14413833618164,0.910211086273193,19.9803676605225,31.4730701446533,0.421245336532593,7.09842252731323,0.900208413600922,19.3408164978027,33.2400321960449,0.162481814622879,7.0461049079895,0.758285701274872,19.104564666748,28.8354206085205,6.71568155288696,0.656539261341095,18.3624229431152,29.8458862304688,6.28717803955078,0.606958031654358,17.100793838501,29.5183410644531
"20","3006000",9.97048664093018,1.01708120107651,25.5075788497925,24.6896085739136,3.62957739830017,9.22615337371826,1.02094033360481,24.2766256332397,32.6319694519043,2.17147219181061,9.76535844802856,1.02807801961899,24.5196962356567,31.6423606872559,2.92673397064209,8.59019660949707,0.937615871429443,21.958589553833,32.0481452941895,1.37440979480743,8.20746660232544,0.888499766588211,21.3448724746704,29.4327306747437,0.681646972894669,8.60047960281372,0.844427347183228,21.4029445648193,29.8875961303711,1.03810775279999,8.10305881500244,0.814487993717194,20.8424015045166,30.9866333007812,0.433080449700356,7.05272579193115,0.804132401943207,20.221887588501,32.8441162109375,0.167834296822548,6.98557186126709,0.705483794212341,19.9641895294189,28.4416275024414,6.75452065467834,0.641367822885513,19.2101850509644,29.4933166503906,6.3366334438324,0.593947619199753,17.9229125976562,29.1142177581787
"21","3006900",11.2975282669067,1.2657231092453,29.649564743042,21.5436296463013,4.48936772346497,10.3547706604004,1.22747278213501,27.4664583206177,29.553352355957,2.82118844985962,10.8741431236267,1.2242893576622,27.5346965789795,28.0317544937134,3.68342077732086,9.68439722061157,1.16577327251434,24.8589677810669,29.1785106658936,1.91697031259537,9.24868631362915,1.10127264261246,24.2596597671509,26.6924142837524,0.912244498729706,9.73731422424316,1.07729995250702,23.3572540283203,28.1336193084717,1.21004468202591,9.50218677520752,1.0658672451973,22.2671556472778,28.6671895980835,0.477300643920898,8.46399068832397,1.00417336821556,22.087230682373,30.9681549072266,0.184883944690228,7.98915195465088,0.827148050069809,21.640718460083,26.9087762832642,7.92654871940613,0.821711987257004,21.8710908889771,27.3538675308228,7.39688158035278,0.711040556430817,20.6787672042847,26.3377485275269
"22","3007400",12.1443576812744,1.44504189491272,27.7944946289062,23.4566211700439,4.05898332595825,11.3620729446411,1.4405483007431,26.2636432647705,31.6223697662354,2.44122767448425,11.9274921417236,1.46057224273682,26.3329944610596,30.396800994873,3.26989340782166,10.7058258056641,1.34747576713562,23.5701484680176,31.093542098999,1.58242118358612,10.2487525939941,1.30078721046448,23.0377407073975,28.5581607818604,0.793062150478363,10.740777015686,1.2639068365097,22.6917724609375,29.4798049926758,1.14927077293396,10.4854431152344,1.24366521835327,22.0403652191162,30.2723751068115,0.46275269985199,9.42508029937744,1.21230137348175,21.6030502319336,32.3101539611816,0.182868421077728,9.10559844970703,1.09470188617706,21.0723781585693,28.0485610961914,8.3776216506958,0.948463439941406,22.0209789276123,28.2810611724854,8.11805057525635,0.875533878803253,20.6931266784668,27.7739658355713
"23","3007800",11.4780292510986,1.40530693531036,28.48752784729,22.781379699707,4.54613590240479,10.7122621536255,1.40048730373383,26.9102325439453,30.9707832336426,2.75567007064819,11.254638671875,1.43185305595398,26.9160270690918,29.7557678222656,3.66444730758667,10.0335960388184,1.29986941814423,24.1461582183838,30.5020694732666,1.77453279495239,9.5633602142334,1.25683522224426,23.6141929626465,27.9633159637451,0.889515697956085,10.0624332427979,1.22138428688049,23.2076835632324,28.8909111022949,1.25237107276917,9.7957878112793,1.20637011528015,22.5048656463623,29.7146625518799,0.504240930080414,8.73227691650391,1.1735303401947,22.0418949127197,31.7164173126221,0.20097516477108,8.44850540161133,0.984530806541443,21.6001415252686,27.5935001373291,8.23796081542969,0.850418746471405,22.511344909668,27.7599925994873,7.96494722366333,0.804857492446899,21.3993225097656,27.1263732910156
"24","3009800",10.5810832977295,1.11360859870911,26.8621673583984,23.992115020752,4.96607875823975,9.85316944122314,1.11684274673462,25.3009147644043,32.1749038696289,3.02782249450684,10.3543195724487,1.12590146064758,25.2682209014893,31.0273265838623,4.00230741500854,9.1474609375,1.02168071269989,22.5295658111572,31.7483730316162,1.9230260848999,8.68144607543945,0.973105370998383,21.9790992736816,29.2006225585938,0.970264852046967,9.14180374145508,0.927620887756348,21.6610202789307,30.0216770172119,1.35049116611481,8.81549549102783,0.912139534950256,20.9473571777344,30.9458427429199,0.548523426055908,7.75769710540771,0.8862664103508,20.4511775970459,32.8596420288086,0.219879865646362,7.52725267410278,0.766598284244537,20.1320457458496,28.8013038635254,7.38697147369385,0.70659327507019,20.3222370147705,29.3612632751465,7.03826093673706,0.652445077896118,18.9464740753174,28.9110412597656
"25","3010100",11.5622062683105,1.35106046994527,26.3185488382975,24.3832155863444,3.53076752026876,10.6779270172119,1.34795582294464,24.7430801391602,32.4712282816569,2.16940347353617,11.3655761082967,1.32661139965057,24.7929147084554,31.1929003397624,2.85755483309428,10.0815862019857,1.26841628551483,21.9811108907064,32.120304107666,1.40680984656016,9.57981077829997,1.20629386107127,21.5043964385986,29.4856446584066,0.717592497666677,10.1359752019246,1.15899276733398,21.0076560974121,30.5723959604899,0.959941605726878,10.1025349299113,1.14505298932393,20.5068009694417,31.0875536600749,0.392079770565033,9.01270167032878,1.1031361023585,20.2368310292562,33.145866394043,0.157828415433566,8.63202412923177,0.982883870601654,19.6670424143473,29.1789315541585,8.14264806111654,0.903338352839152,20.8147195180257,29.2483514149984,7.79924996693929,0.825601359208425,19.5959631601969,28.5305735270182
"26","3010200",10.8099918365479,1.26038312911987,26.6570959091187,24.0011720657349,4.51528716087341,10.0690083503723,1.26153701543808,25.1549434661865,32.1484909057617,2.73706114292145,10.5938973426819,1.27969396114349,25.1761894226074,31.0059967041016,3.63614737987518,9.38499879837036,1.16506665945053,22.4464693069458,31.6872892379761,1.74505436420441,8.92918872833252,1.11931377649307,21.8960084915161,29.1265687942505,0.886397451162338,9.39276885986328,1.07740902900696,21.6281051635742,29.9211664199829,1.26122730970383,9.06549024581909,1.05984205007553,20.9648017883301,30.8339233398438,0.511502951383591,8.00452089309692,1.03261965513229,20.4715747833252,32.7560214996338,0.202286154031754,7.78086566925049,0.842884987592697,20.1120557785034,28.6244621276855,7.54123115539551,0.74788972735405,20.436351776123,29.1245956420898,7.22163724899292,0.694522321224213,19.0773830413818,28.6622543334961
"27","3010400",10.4667104085286,1.11539550622304,26.3365770975749,24.5922056833903,4.45442247390747,9.7446813583374,1.12317188580831,24.8850599924723,32.6946856180827,2.72076288859049,10.2665697733561,1.13290480772654,24.8792641957601,31.6446189880371,3.58637626965841,9.05980269114176,1.02653932571411,22.1943766276042,32.3004659016927,1.70496598879496,8.60980065663656,0.979880313078562,21.6243629455566,29.7034384409587,0.88137956460317,9.05239041646322,0.931121746699015,21.4666175842285,30.3484547932943,1.23438731829325,8.70534070332845,0.914817452430725,20.8143018086751,31.3736012776693,0.508758455514908,7.64853938420614,0.893139481544495,20.2505601247152,33.1950454711914,0.202451780438423,7.45684639612834,0.80656756957372,19.9479064941406,29.1121788024902,7.21919981638591,0.725078622500102,19.8436164855957,29.8234710693359,6.85568284988403,0.668681820233663,18.3735631306966,29.5243008931478
"28","3010800",10.3931446075439,0.984756350517273,26.8720245361328,24.1858787536621,4.94122505187988,9.68022537231445,0.992609202861786,25.3276948928833,32.3521862030029,3.03008925914764,10.1707158088684,0.991698771715164,25.2706508636475,31.2546195983887,3.98194050788879,8.9665002822876,0.898859411478043,22.5541496276855,31.9690856933594,1.90443897247314,8.50178575515747,0.8481225669384,21.9943103790283,29.404878616333,0.967815935611725,8.94203662872314,0.797110676765442,21.7243328094482,30.1503992080688,1.33076870441437,8.60464906692505,0.78251039981842,21.0091142654419,31.1348943710327,0.545874297618866,7.55161643028259,0.760419458150864,20.4724493026733,32.9920291900635,0.219561018049717,7.33130168914795,0.72453784942627,20.1787204742432,28.9725685119629,7.15004467964172,0.685358285903931,20.0075368881226,29.7091474533081,6.74386668205261,0.624520778656006,18.53635597229,29.3715190887451
"29","3011400",10.324987411499,0.960131824016571,27.1256103515625,24.124171257019,4.87717247009277,9.63303327560425,0.971319824457169,25.5892877578735,32.2736835479736,3.0157413482666,10.1036448478699,0.971978664398193,25.4953784942627,31.2397346496582,3.93153071403503,8.9044976234436,0.873762309551239,22.8102960586548,31.9487257003784,1.8693573474884,8.44246339797974,0.824621200561523,22.2370481491089,29.3695440292358,0.958895087242126,8.87380218505859,0.770614176988602,22.0123434066772,30.020601272583,1.28413867950439,8.51975774765015,0.7591313123703,21.2742080688477,31.0934143066406,0.533836424350739,7.4756920337677,0.738774567842484,20.6734085083008,32.8769245147705,0.21561861038208,7.26136946678162,0.755342900753021,20.4226083755493,28.9175577163696,7.11473059654236,0.705328583717346,20.1449031829834,29.6436443328857,6.53376841545105,0.630951374769211,18.6451873779297,29.4202919006348
"30","3012801",11.2393741607666,1.20605266094208,25.7945976257324,23.9406108856201,3.92088341712952,10.503191947937,1.2136527299881,24.4405384063721,31.9724559783936,2.382887840271,11.0552959442139,1.22586095333099,24.5068016052246,30.9569625854492,3.15608906745911,9.84779262542725,1.11853563785553,21.8529262542725,31.5515518188477,1.49285387992859,9.41422748565674,1.07285284996033,21.2755489349365,28.9221286773682,0.775848746299744,9.84461402893066,1.02518093585968,21.2314567565918,29.4864139556885,1.11236488819122,9.50996875762939,1.00567090511322,20.6513557434082,30.537410736084,0.462587773799896,8.4614315032959,0.985022366046906,20.0605506896973,32.3188629150391,0.182597324252129,8.22928142547607,0.884110927581787,19.6321544647217,28.1303291320801,7.31113338470459,0.773758769035339,19.2419033050537,28.9509582519531,7.28165006637573,0.717782139778137,17.8100471496582,28.6436576843262
"31","3013700",11.4170665740967,1.32117958863576,28.4134438832601,22.7328141530355,4.20219198862712,10.539670308431,1.30326628684998,26.5623455047607,30.8467553456624,2.64326564470927,11.1134881973267,1.30789653460185,26.5537439982096,29.5261217753092,3.43230597178141,9.872420946757,1.21878723303477,23.8133004506429,30.5221048990885,1.7138542731603,9.38436730702718,1.16049655278524,23.2776355743408,27.9796288808187,0.889045019944509,9.91355101267497,1.12474910418193,22.6028734842936,29.1680234273275,1.14043664932251,9.79725011189779,1.12061623732249,21.8101005554199,29.7490622202555,0.456593890984853,8.75028006235758,1.07033360004425,21.5312461853027,31.8368498484294,0.184698541959127,8.31105248133341,0.918283383051554,21.041233698527,27.9501272837321,8.01820723215739,0.847281138102214,21.5606416066488,28.2864424387614,7.77072223027547,0.773544728755951,20.1543362935384,27.6509552001953
