bgrp,WVW_Pop,WVW_Pct
360050068001,0,0.0
360050068002,0,0.0
360050068003,0,0.0
360050069001,0,0.0
360050069002,0,0.0
360050069003,0,0.0
360050069004,0,0.0
360050070001,0,0.0
360050070002,0,0.0
360050070003,0,0.0
360050071001,0,0.0
360050071002,0,0.0
360050072001,0,0.0
360050072002,0,0.0
360050072003,0,0.0
360050072004,0,0.0
360050073001,0,0.0
360050073002,0,0.0
360050073003,0,0.0
360050074001,0,0.0
360050074002,0,0.0
360050074003,0,0.0
360050075001,0,0.0
360050075002,0,0.0
360050075003,0,0.0
360050075004,0,0.0
360050076001,0,0.0
360050076002,0,0.0
360050076003,0,0.0
360050076004,0,0.0
360050076005,0,0.0
360050077001,0,0.0
360050078001,0,0.0
360050078002,0,0.0
360050078003,0,0.0
360050078004,0,0.0
360050079001,0,0.0
360050079002,0,0.0
360050079003,0,0.0
360050079004,0,0.0
360050079005,0,0.0
360050079006,0,0.0
360050083001,0,0.0
360050083002,0,0.0
360050083003,0,0.0
360050083004,0,0.0
360050083005,0,0.0
360050083006,0,0.0
360050084001,60,7.36000013351
360050084002,0,0.0
360050085001,0,0.0
360050085002,0,0.0
360050085003,0,0.0
360050085004,0,0.0
360050085005,0,0.0
360050086001,0,0.0
360050086002,0,0.0
360050086003,0,0.0
360050087001,0,0.0
360050087002,0,0.0
360050087003,0,0.0
360050087004,0,0.0
360050087005,0,0.0
360050089001,0,0.0
360050089002,0,0.0
360050090000,-99999,-99999.0
360050090001,2,5.13000011444
360050090002,6,2.86999988556
360050090003,0,0.0
360050090004,0,0.0
360050090005,0,0.0
360050092001,0,0.0
360050092002,0,0.0
360050092003,0,0.0
360050092004,0,0.0
360050092005,0,0.0
360050093000,-99999,-99999.0
360050093001,0,0.0
360050093002,0,0.0
360050093003,0,0.0
360050093004,0,0.0
360050093005,0,0.0
360050093006,187,19.6599998474
360050096001,0,0.0
360050096002,4,0.550000011921
360050098001,0,0.0
360050098002,0,0.0
360050098003,0,0.0
360050098004,0,0.0
360050098005,0,0.0
360050110000,-99999,-99999.0
360050110001,0,0.0
360050115020,-99999,-99999.0
360050115021,0,0.0
360050115022,0,0.0
360050115023,0,0.0
360050117000,-99999,-99999.0
360050117001,0,0.0
360050117002,0,0.0
360050118000,-99999,-99999.0
360050118001,1101,41.5900001526
360050118002,127,11.5
360050118003,0,0.0
360050119001,0,0.0
360050119002,0,0.0
360050119003,0,0.0
360050119004,0,0.0
360050119005,0,0.0
360050121011,0,0.0
360050121012,0,0.0
360050121021,0,0.0
360050123001,0,0.0
360050123002,0,0.0
360050123003,1,0.070000000298
360050125001,0,0.0
360050125002,0,0.0
360050127011,0,0.0
360050127012,0,0.0
360050129011,0,0.0
360050129012,0,0.0
360050130001,0,0.0
360050131001,0,0.0
360050131002,0,0.0
360050131003,0,0.0
360050132000,0,0.0
360050132001,0,0.0
360050132002,126,13.4600000381
360050132003,18,1.49000000954
360050132004,0,0.0
360050132005,0,0.0
360050133001,0,0.0
360050133002,0,0.0
360050133003,0,0.0
360050133004,0,0.0
360050135001,0,0.0
360050135002,0,0.0
360050135003,0,0.0
360050138001,413,23.3600006104
360050138002,144,11.3000001907
360050141001,0,0.0
360050141002,0,0.0
360050141003,0,0.0
360050143001,0,0.0
360050144001,0,0.0
360050144002,0,0.0
360050144003,0,0.0
360050144004,0,0.0
360050144005,0,0.0
360050144006,0,0.0
360050145001,0,0.0
360050145002,0,0.0
360050145003,0,0.0
360050145004,0,0.0
360050147011,0,0.0
360050147012,0,0.0
360050147013,0,0.0
360050147021,0,0.0
360050147022,0,0.0
360050147023,0,0.0
360050147024,0,0.0
360050149001,0,0.0
360050149002,0,0.0
360050149003,0,0.0
360050151001,0,0.0
360050151002,0,0.0
360050151003,0,0.0
360050151004,0,0.0
360050152001,0,0.0
360050152002,0,0.0
360050153001,0,0.0
360050153002,0,0.0
360050153003,0,0.0
360050155001,0,0.0
360050155002,0,0.0
360050157001,0,0.0
360050157002,0,0.0
360050157003,0,0.0
360050158001,0,0.0
360050159001,0,0.0
360050159002,0,0.0
360050160001,86,5.53999996185
360050160002,0,0.0
360050160003,173,20.0
360050160004,0,0.0
360050161001,0,0.0
360050161002,0,0.0
360050161003,0,0.0
360050161004,0,0.0
360050162001,0,0.0
360050162002,0,0.0
360050163001,-99999,-99999.0
360050164001,0,0.0
360050165001,0,0.0
360050166001,0,0.0
360050166002,0,0.0
360050167001,0,0.0
360050167002,0,0.0
360050169001,0,0.0
360050171001,-99999,-99999.0
360050173001,0,0.0
360050173002,0,0.0
360050173003,0,0.0
360050173004,0,0.0
360050175001,0,0.0
360050175002,0,0.0
360050175003,0,0.0
360050175004,0,0.0
360050175005,0,0.0
360050175006,0,0.0
360050177011,0,0.0
360050177012,0,0.0
360050177013,0,0.0
360050177021,0,0.0
360050177022,0,0.0
360050177023,0,0.0
360050177024,0,0.0
360050179011,0,0.0
360050179012,0,0.0
360050179013,0,0.0
360050179021,0,0.0
360050179022,0,0.0
360050179023,0,0.0
360050181011,0,0.0
360050181012,0,0.0
360050181013,0,0.0
360050181021,0,0.0
360050181022,0,0.0
360050181023,0,0.0
360050181024,0,0.0
360050183011,0,0.0
360050183012,0,0.0
360050183013,0,0.0
360050183021,0,0.0
360050183022,0,0.0
360050183023,0,0.0
360050184001,0,0.0
360050184002,0,0.0
360050184003,0,0.0
360050184004,0,0.0
360050185001,0,0.0
360050185002,0,0.0
360050185003,0,0.0
360050185004,0,0.0
360050185005,0,0.0
360050189001,0,0.0
360050189002,0,0.0
360050189003,0,0.0
360050189004,0,0.0
360050193001,0,0.0
360050193002,0,0.0
360050193003,0,0.0
360050193004,0,0.0
360050194001,0,0.0
360050195001,0,0.0
360050195002,0,0.0
360050195003,0,0.0
360050195004,0,0.0
360050197001,0,0.0
360050197002,0,0.0
360050197003,0,0.0
360050197004,0,0.0
360050197005,0,0.0
360050199001,0,0.0
360050199002,0,0.0
360050199003,0,0.0
360050199004,0,0.0
360050199005,0,0.0
360050199006,0,0.0
360050200001,0,0.0
360050200002,0,0.0
360050200003,0,0.0
360050200004,0,0.0
360050201001,0,0.0
360050201002,0,0.0
360050201003,0,0.0
360050202001,0,0.0
360050202002,0,0.0
360050204001,0,0.0
360050204002,0,0.0
360050204003,0,0.0
360050205011,0,0.0
360050205012,0,0.0
360050205013,0,0.0
360050205014,0,0.0
360050205021,0,0.0
360050205022,0,0.0
360050205023,0,0.0
360050206011,0,0.0
360050206012,0,0.0
360050209001,0,0.0
360050209002,0,0.0
360050209003,0,0.0
360050209004,0,0.0
360050210011,0,0.0
360050210012,0,0.0
360050210013,0,0.0
360050210014,0,0.0
360050210015,0,0.0
360050210016,0,0.0
360050210021,0,0.0
360050210022,0,0.0
360050210023,-99999,-99999.0
360050210024,0,0.0
360050210025,0,0.0
360050210026,0,0.0
360050210027,0,0.0
360050210028,0,0.0
360050211001,0,0.0
360050211002,0,0.0
360050211003,0,0.0
360050211004,0,0.0
360050212001,0,0.0
360050212002,0,0.0
360050212003,0,0.0
360050212004,0,0.0
360050212005,0,0.0
360050213011,0,0.0
360050213012,0,0.0
360050213021,0,0.0
360050213022,0,0.0
360050213023,0,0.0
360050213024,0,0.0
360050215011,0,0.0
360050215012,0,0.0
360050215013,0,0.0
360050215021,0,0.0
360050215022,0,0.0
360050215023,0,0.0
360050215024,0,0.0
360050215025,0,0.0
360050216011,0,0.0
360050216012,0,0.0
360050216013,0,0.0
360050216014,0,0.0
360050216021,0,0.0
360050216022,0,0.0
360050216023,0,0.0
360050216024,0,0.0
360050216025,0,0.0
360050217001,0,0.0
360050217002,0,0.0
360050217003,0,0.0
360050217004,0,0.0
360050218001,0,0.0
360050218002,0,0.0
360050218003,0,0.0
360050218004,0,0.0
360050218005,0,0.0
360050219001,0,0.0
360050220001,0,0.0
360050221011,0,0.0
360050221012,0,0.0
360050221013,0,0.0
360050221021,0,0.0
360050221022,0,0.0
360050221023,0,0.0
360050222001,0,0.0
360050222002,0,0.0
360050222003,0,0.0
360050222004,0,0.0
360050223001,0,0.0
360050223002,0,0.0
360050223003,0,0.0
360050223004,0,0.0
360050224011,0,0.0
360050224012,0,0.0
360050224031,0,0.0
360050224032,0,0.0
360050224041,0,0.0
360050224042,0,0.0
360050224043,0,0.0
360050225001,0,0.0
360050225002,0,0.0
360050225003,0,0.0
360050225004,0,0.0
360050225005,0,0.0
360050225006,0,0.0
360050227011,0,0.0
360050227012,0,0.0
360050227013,0,0.0
360050227021,0,0.0
360050227031,0,0.0
360050228001,0,0.0
360050228002,0,0.0
360050228003,0,0.0
360050228004,0,0.0
360050229011,0,0.0
360050229012,0,0.0
360050229013,0,0.0
360050229014,0,0.0
360050229015,0,0.0
360050229021,0,0.0
360050229022,0,0.0
360050229023,0,0.0
360050230001,0,0.0
360050230002,0,0.0
360050231001,0,0.0
360050232001,0,0.0
360050232002,0,0.0
360050233011,0,0.0
360050233012,0,0.0
360050233013,0,0.0
360050233014,0,0.0
360050233021,0,0.0
360050233022,0,0.0
360050235011,0,0.0
360050235012,0,0.0
360050235013,0,0.0
360050235021,0,0.0
360050235022,0,0.0
360050235023,0,0.0
360050235024,0,0.0
360050236001,0,0.0
360050236002,0,0.0
360050237021,0,0.0
360050237031,0,0.0
360050237032,0,0.0
360050237033,0,0.0
360050237041,0,0.0
360050237042,0,0.0
360050237043,0,0.0
360050238001,0,0.0
360050238002,0,0.0
360050238003,0,0.0
360050239001,0,0.0
360050239002,0,0.0
360050239003,0,0.0
360050239004,0,0.0
360050239005,0,0.0
360050239006,0,0.0
360050240001,0,0.0
360050240002,0,0.0
360050240003,0,0.0
360050241001,0,0.0
360050241002,0,0.0
360050241003,0,0.0
360050241004,0,0.0
360050241005,0,0.0
360050243001,0,0.0
360050243002,0,0.0
360050243003,0,0.0
360050243004,0,0.0
360050244001,0,0.0
360050244002,0,0.0
360050245011,0,0.0
360050245012,0,0.0
360050245013,0,0.0
360050245014,0,0.0
360050245021,0,0.0
360050245022,0,0.0
360050245023,0,0.0
360050246001,0,0.0
360050246002,0,0.0
360050247001,0,0.0
360050247002,0,0.0
360050248001,0,0.0
360050248002,0,0.0
360050248003,0,0.0
360050249001,-99999,-99999.0
360050250001,0,0.0
360050250002,0,0.0
360050251001,0,0.0
360050251002,0,0.0
360050251003,0,0.0
360050251004,0,0.0
360050251005,0,0.0
360050251006,0,0.0
360050251007,0,0.0
360050252001,0,0.0
360050252002,0,0.0
360050253001,0,0.0
360050253002,0,0.0
360050253003,0,0.0
360050253004,0,0.0
360050254001,0,0.0
360050254002,0,0.0
360050255001,0,0.0
360050255002,0,0.0
360050255003,0,0.0
360050256001,0,0.0
360050256002,0,0.0
360050257001,0,0.0
360050261001,0,0.0
360050263001,0,0.0
360050263002,0,0.0
360050263003,0,0.0
360050263004,0,0.0
360050263005,0,0.0
360050264001,0,0.0
360050264002,0,0.0
360050264003,0,0.0
360050264004,0,0.0
360050265001,0,0.0
360050265002,0,0.0
360050265003,0,0.0
360050265004,0,0.0
360050266011,0,0.0
360050266012,0,0.0
360050266013,0,0.0
360050266021,0,0.0
360050266022,0,0.0
360050266023,0,0.0
360050266024,0,0.0
360050266025,0,0.0
360050267011,0,0.0
360050267012,0,0.0
360050267013,0,0.0
360050267021,92,4.73999977112
360050267022,0,0.0
360050267023,45,3.98000001907
360050267024,0,0.0
360050267025,0,0.0
360050267026,0,0.0
360050269001,2,0.159999996424
360050269002,0,0.0
360050269003,0,0.0
360050273001,0,0.0
360050273002,28,1.76999998093
360050273003,0,0.0
360050273004,0,0.0
360050274011,0,0.0
360050274012,0,0.0
360050274013,0,0.0
360050274014,0,0.0
360050274020,-99999,-99999.0
360050274021,238,16.6800003052
360050274022,50,7.61999988556
360050274023,507,38.9099998474
360050276000,-99999,-99999.0
360050276001,147,31.0799999237
360050277001,0,0.0
360050277002,0,0.0
360050277003,132,19.6399993896
360050277004,0,0.0
360050279001,0,0.0
360050279002,0,0.0
360050279003,73,4.11999988556
360050279004,0,0.0
360050279005,0,0.0
360050279006,0,0.0
360050281001,0,0.0
360050281002,0,0.0
360050281003,0,0.0
360050283001,0,0.0
360050283002,0,0.0
360050284001,0,0.0
360050285001,0,0.0
360050285002,0,0.0
360050285003,0,0.0
360050285004,0,0.0
360050286001,0,0.0
360050286002,0,0.0
360050287001,0,0.0
360050287002,0,0.0
360050287003,0,0.0
360050288001,0,0.0
360050288002,0,0.0
360050288003,0,0.0
360050288004,0,0.0
360050289001,0,0.0
360050289002,0,0.0
360050289003,0,0.0
360050289004,0,0.0
360050293011,159,16.7199993134
360050293012,0,0.0
360050293021,59,6.48999977112
360050293022,0,0.0
360050293023,0,0.0
360050293024,0,0.0
360050295001,0,0.0
360050295002,0,0.0
360050295003,0,0.0
360050295004,0,0.0
360050296001,0,0.0
360050296002,0,0.0
360050297001,0,0.0
360050297002,0,0.0
360050297003,0,0.0
360050300001,0,0.0
360050300002,0,0.0
360050300003,0,0.0
360050300004,0,0.0
360050300005,0,0.0
360050300006,0,0.0
360050301001,0,0.0
360050301002,0,0.0
360050302001,280,42.75
360050302002,0,0.0
360050302003,0,0.0
360050302004,4,19.0499992371
360050302005,0,0.0
360050302006,0,0.0
360050307011,0,0.0
360050307012,0,0.0
360050307013,0,0.0
360050307014,0,0.0
360050309001,131,9.21000003815
360050309002,17,2.95000004768
360050309003,0,0.0
360050309004,0,0.0
360050310001,0,0.0
360050310002,0,0.0
360050310003,0,0.0
360050312001,0,0.0
360050312002,0,0.0
360050314001,0,0.0
360050314002,0,0.0
360050316001,0,0.0
360050316002,0,0.0
360050318001,0,0.0
360050318002,0,0.0
360050319001,27,3.59999990463
360050323001,0,0.0
360050323002,0,0.0
360050323003,0,0.0
360050323004,0,0.0
360050324001,0,0.0
360050324002,0,0.0
360050326001,0,0.0
360050326002,0,0.0
360050326003,0,0.0
360050328001,0,0.0
360050328002,0,0.0
360050328003,0,0.0
360050328004,0,0.0
360050330001,0,0.0
360050330002,0,0.0
360050330003,0,0.0
360050330004,0,0.0
360050332011,0,0.0
360050332012,0,0.0
360050332013,0,0.0
360050332021,0,0.0
360050332022,0,0.0
360050332023,0,0.0
360050332024,0,0.0
360050334001,1,0.070000000298
360050335001,0,0.0
360050335002,0,0.0
360050335003,0,0.0
360050336001,0,0.0
360050336002,0,0.0
360050336003,0,0.0
360050336004,0,0.0
360050336005,0,0.0
360050336006,0,0.0
360050337001,0,0.0
360050337002,0,0.0
360050337003,0,0.0
360050338001,0,0.0
360050338002,0,0.0
360050338003,0,0.0
360050338004,0,0.0
360050340001,0,0.0
360050340002,0,0.0
360050340003,0,0.0
360050340004,0,0.0
360050342001,0,0.0
360050342002,0,0.0
360050343001,0,0.0
360050343002,0,0.0
360050344001,0,0.0
360050344002,0,0.0
360050345001,0,0.0
360050345002,0,0.0
360050345003,0,0.0
360050348001,0,0.0
360050348002,0,0.0
360050348003,0,0.0
360050348004,0,0.0
360050350001,0,0.0
360050350002,0,0.0
360050351001,0,0.0
360050351002,0,0.0
360050351003,18,1.89999997616
360050356001,0,0.0
360050356002,0,0.0
360050358001,0,0.0
360050358002,0,0.0
360050358003,0,0.0
360050358004,0,0.0
360050358005,0,0.0
360050358006,0,0.0
360050358007,0,0.0
360050359001,0,0.0
360050360001,0,0.0
360050360002,0,0.0
360050360003,0,0.0
360050361001,0,0.0
360050361002,0,0.0
360050361003,117,9.64000034332
360050361004,0,0.0
360050361005,0,0.0
360050363001,0,0.0
360050363002,0,0.0
360050363003,0,0.0
360050363004,0,0.0
360050363005,0,0.0
360050363006,0,0.0
360050364001,0,0.0
360050364002,0,0.0
360050364003,0,0.0
360050365011,0,0.0
360050365012,0,0.0
360050365013,0,0.0
360050365021,0,0.0
360050365022,0,0.0
360050367001,0,0.0
360050367002,0,0.0
360050368001,0,0.0
360050368002,0,0.0
360050369011,0,0.0
360050369012,0,0.0
360050369021,0,0.0
360050369022,0,0.0
360050370001,0,0.0
360050370002,0,0.0
360050370003,0,0.0
360050371001,0,0.0
360050371002,0,0.0
360050371003,0,0.0
360050371004,0,0.0
360050372001,0,0.0
360050372002,0,0.0
360050373001,0,0.0
360050373002,0,0.0
360050373003,0,0.0
360050373004,0,0.0
360050374001,0,0.0
360050374002,0,0.0
360050374003,0,0.0
360050374004,0,0.0
360050375041,0,0.0
360050375042,0,0.0
360050375043,0,0.0
360050376001,0,0.0
360050376002,0,0.0
360050378001,0,0.0
360050378002,0,0.0
360050378003,0,0.0
360050379001,0,0.0
360050379002,0,0.0
360050379003,0,0.0
360050379004,0,0.0
360050379005,0,0.0
360050380001,0,0.0
360050380002,0,0.0
360050380003,0,0.0
360050380004,0,0.0
360050381001,0,0.0
360050381002,0,0.0
360050381003,0,0.0
360050381004,0,0.0
360050381005,0,0.0
360050381006,0,0.0
360050382001,0,0.0
360050382002,0,0.0
360050383011,0,0.0
360050383012,0,0.0
360050383013,0,0.0
360050383021,0,0.0
360050383022,0,0.0
360050383023,0,0.0
360050385001,0,0.0
360050385002,0,0.0
360050385003,0,0.0
360050385004,0,0.0
360050386001,0,0.0
360050386002,0,0.0
360050386003,0,0.0
360050386004,0,0.0
360050386005,0,0.0
360050386006,0,0.0
360050386007,0,0.0
360050386008,0,0.0
360050387001,0,0.0
360050387002,0,0.0
360050387003,0,0.0
360050388001,0,0.0
360050388002,0,0.0
360050389001,0,0.0
360050389002,0,0.0
360050389003,0,0.0
360050389004,0,0.0
360050389005,0,0.0
360050390001,0,0.0
360050390002,0,0.0
360050391001,0,0.0
360050391002,0,0.0
360050391003,0,0.0
360050391004,0,0.0
360050391005,0,0.0
360050391006,0,0.0
360050392001,0,0.0
360050392002,0,0.0
360050393001,0,0.0
360050393002,0,0.0
360050393003,0,0.0
360050393004,0,0.0
360050393005,0,0.0
360050393006,0,0.0
360050394001,0,0.0
360050394002,0,0.0
360050394003,0,0.0
360050394004,0,0.0
360050395001,0,0.0
360050395002,0,0.0
360050395003,0,0.0
360050395004,0,0.0
360050396001,0,0.0
360050396002,0,0.0
360050396003,0,0.0
360050396004,0,0.0
360050397001,0,0.0
360050397002,0,0.0
360050398001,0,0.0
360050398002,0,0.0
360050398003,0,0.0
360050399011,0,0.0
360050399012,0,0.0
360050399013,0,0.0
360050399014,0,0.0
360050399015,0,0.0
360050399021,0,0.0
360050399022,0,0.0
360050399023,0,0.0
360050399024,0,0.0
360050399025,0,0.0
360050401001,0,0.0
360050401002,0,0.0
360050401003,0,0.0
360050401004,0,0.0
360050401005,0,0.0
360050403021,0,0.0
360050403022,0,0.0
360050403023,0,0.0
360050403031,0,0.0
360050403032,0,0.0
360050403033,0,0.0
360050403041,0,0.0
360050403042,0,0.0
360050403043,0,0.0
360050404001,0,0.0
360050404002,0,0.0
360050404003,0,0.0
360050405011,0,0.0
360050405012,0,0.0
360050405013,0,0.0
360050405021,0,0.0
360050405022,0,0.0
360050405023,0,0.0
360050405024,0,0.0
360050405025,0,0.0
360050405026,0,0.0
360050406001,0,0.0
360050406002,0,0.0
360050406003,0,0.0
360050407011,0,0.0
360050407012,0,0.0
360050407013,0,0.0
360050407021,0,0.0
360050407022,0,0.0
360050407023,0,0.0
360050407024,0,0.0
360050407025,0,0.0
360050408001,0,0.0
360050408002,0,0.0
360050408003,0,0.0
360050408004,0,0.0
360050409001,204,49.2799987793
360050409002,0,0.0
360050411001,0,0.0
360050411002,0,0.0
360050411003,0,0.0
360050413001,0,0.0
360050413002,0,0.0
360050413003,0,0.0
360050413004,0,0.0
360050413005,0,0.0
360050413006,0,0.0
360050413007,0,0.0
360050414001,0,0.0
360050414002,0,0.0
360050414003,0,0.0
360050414004,0,0.0
360050415001,0,0.0
360050415002,0,0.0
360050415003,0,0.0
360050415004,0,0.0
360050415005,0,0.0
360050415006,0,0.0
360050418001,0,0.0
360050418002,0,0.0
360050418003,0,0.0
360050418004,0,0.0
360050419001,0,0.0
360050419002,0,0.0
360050419003,0,0.0
360050419004,0,0.0
360050419005,0,0.0
360050419006,0,0.0
360050419007,0,0.0
360050420001,1,0.0799999982119
360050420002,0,0.0
360050420003,0,0.0
360050421001,0,0.0
360050421002,0,0.0
360050421003,0,0.0
360050421004,0,0.0
360050421005,0,0.0
360050422001,0,0.0
360050422002,0,0.0
360050423001,0,0.0
360050423002,0,0.0
360050423003,0,0.0
360050424001,0,0.0
360050424002,0,0.0
360050425001,0,0.0
360050425002,0,0.0
360050425003,0,0.0
360050425004,0,0.0
360050425005,0,0.0
360050425006,0,0.0
360050425007,0,0.0
360050426001,0,0.0
360050426002,0,0.0
360050426003,0,0.0
360050426004,0,0.0
360050426005,0,0.0
360050426006,0,0.0
360050428001,0,0.0
360050428002,0,0.0
360050429011,4,0.259999990463
360050429012,0,0.0
360050429013,0,0.0
360050429021,0,0.0
360050429022,0,0.0
360050429023,0,0.0
360050430001,0,0.0
360050430002,0,0.0
360050430003,0,0.0
360050431001,0,0.0
360050431002,0,0.0
360050431003,0,0.0
360050431004,8,1.38999998569
360050431005,0,0.0
360050431006,0,0.0
360050431007,0,0.0
360050431008,0,0.0
360050434001,0,0.0
360050434002,0,0.0
360050434003,0,0.0
360050434004,0,0.0
360050435001,1,2.55999994278
360050436001,0,0.0
360050436002,0,0.0
360050442001,0,0.0
360050442002,0,0.0
360050442003,0,0.0
360050442004,0,0.0
360050442005,0,0.0
360050444001,0,0.0
360050444002,0,0.0
360050444003,0,0.0
360050444004,0,0.0
360050448001,0,0.0
360050448002,0,0.0
360050449011,0,0.0
360050449012,0,0.0
360050449021,0,0.0
360050449022,0,0.0
360050451011,0,0.0
360050451012,0,0.0
360050451021,0,0.0
360050451022,0,0.0
360050456001,0,0.0
360050456002,0,0.0
360050456003,10,1.14999997616
360050458001,0,0.0
360050458002,0,0.0
360050458003,0,0.0
360050458004,0,0.0
360050460001,0,0.0
360050460002,0,0.0
360050462011,0,0.0
360050462012,0,0.0
360050462013,0,0.0
360050462014,0,0.0
360050462015,516,22.1200008392
360050462016,0,0.0
360050462017,0,0.0
360050462018,0,0.0
360050462019,0,0.0
360050462021,0,0.0
360050462022,0,0.0
360050462023,0,0.0
360050462024,0,0.0
360050462025,0,0.0
360050462026,0,0.0
360050484001,0,0.0
360050484002,0,0.0
360050484003,4,1.21000003815
360050484004,0,0.0
360050504000,-99999,-99999.0
360050504001,0,0.0
360050516000,-99999,-99999.0
360050516001,346,32.6399993896
360050516002,119,12.3299999237
360050516003,169,13.9200000763
360050516004,165,14.6899995804
360050516005,-99999,-99999.0
360470001001,8,1.37999999523
360470001002,0,0.0
360470001003,0,0.0
360470001004,0,0.0
360470002001,0,0.0
360470003011,0,0.0
360470003012,0,0.0
360470003013,0,0.0
360470003014,0,0.0
360470003015,0,0.0
360470005011,0,0.0
360470005012,0,0.0
360470005013,0,0.0
360470005021,0,0.0
360470005022,0,0.0
360470007001,69,6.03000020981
360470007002,0,0.0
360470007003,0,0.0
360470009001,0,0.0
360470009002,0,0.0
360470011001,0,0.0
360470013001,0,0.0
360470013002,0,0.0
360470015001,0,0.0
360470015002,0,0.0
360470015003,0,0.0
360470018001,3,0.140000000596
360470020001,0,0.0
360470020002,0,0.0
360470021001,156,12.1800003052
360470021002,36,2.34999990463
360470021003,2,0.25
360470022001,0,0.0
360470022002,0,0.0
360470022003,0,0.0
360470023001,0,0.0
360470023002,0,0.0
360470023003,0,0.0
360470029011,0,0.0
360470029012,0,0.0
360470030001,0,0.0
360470030002,0,0.0
360470031001,0,0.0
360470031002,0,0.0
360470031003,0,0.0
360470033001,0,0.0
360470033002,0,0.0
360470034001,2,0.259999990463
360470034002,0,0.0
360470034003,0,0.0
360470035001,0,0.0
360470035002,0,0.0
360470036001,0,0.0
360470036002,0,0.0
360470036003,0,0.0
360470037001,0,0.0
360470038001,0,0.0
360470039001,0,0.0
360470039002,0,0.0
360470039003,0,0.0
360470041001,0,0.0
360470041002,0,0.0
360470041003,0,0.0
360470043001,0,0.0
360470043002,0,0.0
360470043003,0,0.0
360470043004,0,0.0
360470044001,0,0.0
360470044002,0,0.0
360470045001,0,0.0
360470045002,0,0.0
360470045003,0,0.0
360470045004,0,0.0
360470046001,0,0.0
360470047001,0,0.0
360470049001,0,0.0
360470049002,0,0.0
360470049003,0,0.0
360470050001,0,0.0
360470050002,0,0.0
360470050003,0,0.0
360470051001,0,0.0
360470051002,0,0.0
360470051003,0,0.0
360470052011,10,0.550000011921
360470052021,0,0.0
360470052022,0,0.0
360470053001,62,22.7900009155
360470053002,0,0.0
360470053003,7,1.33000004292
360470053004,0,0.0
360470054001,0,0.0
360470054002,0,0.0
