bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360050019003,238.0,990.0,35,3.5353500843,239,24.1413993835,23,2.32323002815,909.0,91.8181818182,1084.0,90.4841402337
360050019004,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050019005,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050020001,392.0,1145.0,7,0.611353993416,219,19.1266002655,69,6.02619981766,1122.0,97.9912663755,599.0,72.2557297949
360050020002,742.0,2032.0,37,1.82087004185,414,20.3740005493,129,6.34843015671,2011.0,98.9665354331,966.0,40.6736842105
360050020003,905.0,2481.0,33,1.33010995388,471,18.9843006134,146,5.88471984863,2468.0,99.4760177348,1886.0,82.3940585408
360050020004,490.0,1376.0,21,1.52616000175,300,21.8022994995,82,5.9593000412,1351.0,98.1831395349,1151.0,74.4020685197
360050020005,270.0,711.0,7,0.984529018402,127,17.8621997833,53,7.45428991318,700.0,98.452883263,533.0,76.0342368046
360050020006,336.0,986.0,13,1.31845998764,165,16.7343006134,86,8.72210979462,967.0,98.0730223124,305.0,33.6644591611
360050023001,1012.0,2730.0,36,1.31868004799,559,20.4762001038,296,10.842499733,2712.0,99.3406593407,2258.0,80.0425381071
360050023002,183.0,482.0,10,2.07469010353,115,23.8589000702,52,10.7883996964,474.0,98.3402489627,474.0,100.0
360050023003,588.0,1721.0,31,1.80128002167,402,23.358499527,92,5.34572982788,1706.0,99.128413713,1012.0,58.1275129236
360050024000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050024001,3.0,4.0,0,0.0,0,0.0,0,0.0,4.0,100.0,0.0,0.0
360050025001,350.0,1001.0,22,2.19779992104,226,22.5774002075,27,2.69729995728,987.0,98.6013986014,556.0,66.9073405535
360050025002,566.0,1614.0,29,1.7967799902,321,19.8885002136,113,7.00123977661,1611.0,99.8141263941,1190.0,89.0052356021
360050025003,460.0,1107.0,19,1.71634995937,229,20.6865005493,78,7.04607009888,1087.0,98.1933152665,973.0,75.3679318358
360050025004,319.0,923.0,10,1.08342003822,191,20.6933994293,45,4.87541007996,903.0,97.8331527627,841.0,86.9700103413
360050025005,304.0,846.0,19,2.24586009979,184,21.7493991852,28,3.30968999863,825.0,97.5177304965,369.0,72.6377952756
360050027011,587.0,1717.0,29,1.68898999691,361,21.0249996185,115,6.69773006439,1700.0,99.0099009901,1357.0,77.7205040092
360050027012,488.0,1396.0,34,2.43552994728,344,24.6417999268,63,4.51288986206,1385.0,99.212034384,955.0,73.6314572089
360050027021,391.0,1198.0,26,2.17027997971,318,26.5442008972,34,2.83805990219,1188.0,99.1652754591,1374.0,88.3033419023
360050027022,173.0,886.0,33,3.72461009026,259,29.2325000763,28,3.16026997566,870.0,98.1941309255,569.0,100.0
360050027023,481.0,1455.0,26,1.7869399786,306,21.0308990479,73,5.01717996597,1444.0,99.2439862543,1358.0,87.163029525
360050027024,337.0,936.0,16,1.70940005779,219,23.3973999023,49,5.23504018784,932.0,99.5726495726,543.0,65.3429602888
360050028000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050028001,540.0,1418.0,19,1.33992004395,241,16.9958000183,107,7.54583978653,1393.0,98.2369534556,376.0,27.6064610866
360050028002,899.0,2013.0,19,0.943865001202,257,12.7670001984,259,12.866399765,2003.0,99.5032290114,657.0,37.9330254042
360050028003,485.0,1094.0,6,0.548445999622,168,15.3564996719,74,6.76417016983,1092.0,99.8171846435,403.0,29.2665214234
360050028004,482.0,1061.0,8,0.754006028175,151,14.2319002151,101,9.5193195343,1053.0,99.245994345,104.0,8.09968847352
360050031001,551.0,1597.0,29,1.81589996815,352,22.0412998199,74,4.63368988037,1589.0,99.4990607389,604.0,49.2257538712
360050033001,225.0,513.0,6,1.16958999634,89,17.3488998413,35,6.82260990143,511.0,99.6101364522,367.0,70.4414587332
360050033002,423.0,1288.0,24,1.86335003376,307,23.8353996277,60,4.65839004517,1275.0,98.9906832298,1600.0,91.2721049629
360050033003,538.0,1612.0,24,1.48882997036,363,22.5186004639,67,4.15633010864,1593.0,98.8213399504,904.0,73.8562091503
360050035001,344.0,843.0,13,1.54210996628,160,18.9797992706,49,5.81257009506,835.0,99.0510083037,306.0,38.1546134663
360050035002,532.0,1539.0,23,1.49448001385,286,18.5834999084,102,6.62767982483,1532.0,99.5451591943,1222.0,71.6295427902
360050035003,476.0,1379.0,29,2.10296988487,298,21.6098995209,52,3.77084994316,1353.0,98.1145757796,1047.0,85.7493857494
360050037001,136.0,245.0,4,1.63265001774,42,17.1429004669,11,4.48979997635,237.0,96.7346938776,158.0,78.6069651741
360050038001,432.0,1264.0,16,1.2658200264,226,17.879699707,74,5.85443019867,1239.0,98.0221518987,786.0,46.39905549
360050039001,350.0,1415.0,26,1.83746004105,287,20.282699585,57,4.02826976776,1403.0,99.1519434629,1077.0,76.600284495
360050039002,544.0,1720.0,27,1.56976997852,380,22.093000412,58,3.37209010124,1690.0,98.2558139535,1015.0,53.3368365738
360050039003,361.0,774.0,13,1.6795899868,131,16.9251003265,116,14.9870996475,725.0,93.669250646,791.0,86.9230769231
360050039004,361.0,1093.0,13,1.18938994408,231,21.1345005035,49,4.4830698967,1072.0,98.0786825252,825.0,58.1395348837
360050039005,541.0,1473.0,22,1.49354994297,269,18.2621002197,125,8.48608016968,1423.0,96.6055668703,543.0,43.1637519873
360050040011,576.0,1420.0,17,1.19718003273,226,15.9154996872,157,11.0563001633,1313.0,92.4647887324,405.0,29.115744069
360050041001,614.0,1792.0,32,1.78570997715,365,20.3682994843,173,9.65402030945,1762.0,98.3258928571,1367.0,63.610981852
360050041002,574.0,1627.0,17,1.04487001896,311,19.114900589,80,4.91702985764,1573.0,96.6810079902,660.0,46.0572226099
360050041003,23.0,69.0,1,1.44928002357,17,24.6376991272,1,1.44928002357,69.0,100.0,0.0,0.0
360050041004,872.0,2639.0,40,1.51573002338,598,22.6601009369,151,5.72185993195,2618.0,99.2042440318,1778.0,70.9780439122
360050042001,278.0,754.0,6,0.795755982399,117,15.51720047,89,11.8037004471,744.0,98.6737400531,80.0,30.303030303
360050042002,841.0,2406.0,41,1.70406997204,513,21.3216991425,170,7.06567001343,2386.0,99.1687448047,2222.0,67.4150485437
360050042003,550.0,1320.0,16,1.21212005615,218,16.5151996613,123,9.31818008423,1301.0,98.5606060606,621.0,42.4470266576
360050042004,309.0,766.0,1,0.130548000336,116,15.1436004639,73,9.53003025055,766.0,100.0,323.0,46.8115942029
360050042005,394.0,897.0,10,1.11483001709,132,14.7157001495,56,6.24303007126,880.0,98.104793757,156.0,20.233463035
360050042006,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050042007,390.0,1000.0,15,1.5,187,18.7000007629,88,8.80000019073,986.0,98.6,187.0,41.7410714286
360050043001,337.0,1062.0,20,1.88323998451,221,20.8097991943,28,2.63652992249,1024.0,96.4218455744,822.0,92.5675675676
360050043002,707.0,1866.0,23,1.23257994652,415,22.2401008606,95,5.09110021591,1838.0,98.4994640943,1161.0,70.2784503632
360050043003,419.0,1148.0,13,1.13240003586,200,17.4216003418,76,6.62021017075,1138.0,99.1289198606,544.0,44.8844884488
360050043004,380.0,980.0,15,1.53060996532,152,15.5101995468,91,9.28571033478,971.0,99.0816326531,547.0,64.0515222482
360050044001,529.0,1410.0,16,1.13475000858,260,18.439699173,107,7.58865022659,1401.0,99.3617021277,738.0,68.4601113173
360050044002,178.0,486.0,6,1.2345700264,90,18.5184993744,26,5.34979009628,481.0,98.9711934156,451.0,90.9274193548
360050044003,508.0,1643.0,25,1.52161002159,289,17.589799881,227,13.8162002563,1562.0,95.0699939136,1058.0,67.6470588235
360050044004,467.0,1258.0,12,0.953894972801,241,19.1574001312,85,6.75676012039,1252.0,99.5230524642,795.0,73.7476808905
360050046001,648.0,1555.0,21,1.35047996044,279,17.9421005249,148,9.51768016815,1523.0,97.9421221865,959.0,61.5928066795
360050048001,662.0,1786.0,40,2.23963999748,423,23.6842002869,85,4.75924015045,1752.0,98.0963045913,1558.0,77.977977978
360050048002,727.0,2097.0,36,1.71674001217,377,17.978099823,128,6.10396003723,2062.0,98.3309489747,1313.0,67.1267893661
360050050011,453.0,1450.0,28,1.93103003502,331,22.8276004791,83,5.72414016724,1429.0,98.5517241379,764.0,37.9533035271
360050050012,480.0,1396.0,21,1.50429999828,346,24.7851009369,50,3.58166003227,1383.0,99.0687679083,657.0,73.5722284434
360050050013,296.0,963.0,16,1.66147005558,266,27.6219997406,37,3.8421599865,948.0,98.4423676012,657.0,66.0965794769
360050050014,352.0,958.0,16,1.67015004158,221,23.0688991547,57,5.9499001503,952.0,99.3736951983,604.0,76.3590391909
360050050021,857.0,2350.0,38,1.61702001095,494,21.0212993622,90,3.82979011536,2331.0,99.1914893617,1271.0,57.5634057971
360050050022,390.0,1068.0,18,1.68538999557,208,19.4757003784,64,5.99250984192,1058.0,99.063670412,639.0,72.2033898305
360050050023,378.0,1188.0,21,1.76768004894,257,21.6329994202,49,4.12457990646,1180.0,99.3265993266,598.0,66.3706992231
360050050024,362.0,1217.0,37,3.04026007652,306,25.1438007355,43,3.53327989578,1194.0,98.11010682,1153.0,87.881097561
360050051001,157.0,296.0,5,1.6891900301,36,12.1621999741,21,7.09459018707,265.0,89.527027027,327.0,53.2573289902
360050051002,936.0,2795.0,37,1.32378995419,548,19.6063995361,220,7.87120008469,2786.0,99.6779964222,1830.0,78.3390410959
360050051003,898.0,2719.0,45,1.65501999855,570,20.9636001587,187,6.87753009796,2710.0,99.6689959544,1748.0,72.5010369141
360050052001,254.0,717.0,12,1.67364001274,152,21.1993999481,31,4.32356977463,704.0,98.1868898187,343.0,47.8382147838
360050052002,543.0,1314.0,16,1.21765995026,250,19.0258998871,86,6.54489994049,1293.0,98.401826484,549.0,57.6075550892
360050053001,1072.0,2592.0,50,1.92901003361,608,23.4568004608,85,3.2793200016,2570.0,99.1512345679,1381.0,64.3522833178
360050053002,837.0,2077.0,44,2.1184399128,550,26.4804992676,82,3.94799995422,2059.0,99.1333654309,1210.0,83.3333333333
360050054001,358.0,1154.0,16,1.38647997379,193,16.7243995667,50,4.33275985718,1122.0,97.2270363951,841.0,54.3984476067
360050054002,839.0,2717.0,48,1.76664996147,530,19.5067996979,161,5.92565011978,2683.0,98.7486198013,1515.0,55.9660140377
360050054003,322.0,897.0,21,2.34114003181,164,18.2831993103,59,6.57747983932,884.0,98.5507246377,324.0,56.25
360050054004,412.0,1085.0,27,2.48848009109,239,22.0275993347,47,4.33179998398,1074.0,98.9861751152,906.0,63.7130801688
360050056001,437.0,895.0,6,0.670391023159,127,14.1899003983,168,18.7709999084,888.0,99.217877095,346.0,47.0108695652
360050056002,256.0,790.0,11,1.3924100399,150,18.9873008728,41,5.18986988068,767.0,97.0886075949,349.0,61.4436619718
360050056003,329.0,1026.0,19,1.85185003281,229,22.3197002411,48,4.67835998535,1015.0,98.9278752437,336.0,34.8909657321
360050059021,367.0,888.0,21,2.36486005783,141,15.8783998489,59,6.64413976669,830.0,93.4684684685,285.0,27.0655270655
360050059022,733.0,1694.0,21,1.23967003822,251,14.8170003891,136,8.02834033966,1639.0,96.7532467532,669.0,50.2252252252
360050060001,385.0,1129.0,18,1.59432995319,205,18.157699585,51,4.5172700882,1108.0,98.1399468556,997.0,75.7023538345
360050061001,312.0,523.0,1,0.191204994917,50,9.56023025513,112,21.414899826,516.0,98.6615678776,86.0,19.8156682028
360050061002,1915.0,3181.0,17,0.53442299366,311,9.77680015564,709,22.2886009216,3140.0,98.7110971393,1024.0,36.3765541741
360050061003,5.0,9.0,0,0.0,0,0.0,1,11.1111001968,9.0,100.0,0.0,0.0
360050062001,575.0,1282.0,14,1.09203994274,213,16.6147003174,185,14.4306001663,1277.0,99.6099843994,694.0,47.9612992398
360050062002,553.0,1569.0,20,1.27470004559,323,20.5863990784,112,7.13829994202,1565.0,99.7450605481,1022.0,59.4531704479
360050062003,694.0,2009.0,20,0.995519995689,401,19.9601993561,139,6.91886997223,1999.0,99.5022399204,1350.0,84.0597758406
360050062004,393.0,1134.0,30,2.64549994469,285,25.1322994232,29,2.55732011795,1123.0,99.0299823633,527.0,64.8216482165
360050062005,240.0,591.0,8,1.35363996029,92,15.5668001175,31,5.24534988403,583.0,98.6463620981,718.0,72.9674796748
360050063001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050063002,197.0,424.0,2,0.471697986126,44,10.3774003983,24,5.66037988663,407.0,95.9905660377,562.0,72.236503856
360050063003,300.0,856.0,16,1.86916005611,173,20.2103004456,46,5.37382984161,820.0,95.7943925234,605.0,62.5
360050063004,411.0,972.0,11,1.13169002533,122,12.5514001846,79,8.12757015228,887.0,91.2551440329,487.0,50.4140786749
360050063005,347.0,1033.0,20,1.93611001968,203,19.6515007019,55,5.32429981232,1016.0,98.3543078412,451.0,57.0164348925
360050063006,728.0,1995.0,21,1.05262994766,339,16.9925003052,90,4.51128005981,1954.0,97.9448621554,1141.0,56.401384083
360050064001,611.0,1814.0,18,0.992281973362,340,18.7430992126,170,9.37154960632,1798.0,99.1179713341,1103.0,57.3284823285
360050064002,256.0,651.0,8,1.2288800478,106,16.2826004028,52,7.98770999908,623.0,95.6989247312,248.0,42.3208191126
360050064003,224.0,604.0,8,1.32449996471,110,18.2119007111,48,7.94702005386,598.0,99.0066225166,322.0,46.3976945245
360050064004,316.0,898.0,7,0.77951002121,184,20.4899997711,55,6.12472009659,884.0,98.4409799555,217.0,41.8918918919
360050065001,346.0,1015.0,17,1.67488002777,222,21.8719005585,23,2.26601004601,977.0,96.2561576355,973.0,81.0833333333
360050065002,1073.0,2841.0,48,1.68955004215,588,20.6968994141,165,5.80780982971,2769.0,97.4656810982,2284.0,78.7857882028
360050065003,276.0,882.0,19,2.15420007706,163,18.4806995392,24,2.72109007835,867.0,98.2993197279,398.0,77.1317829457
360050065004,225.0,599.0,8,1.33555996418,113,18.8647994995,48,8.0133600235,555.0,92.6544240401,477.0,80.1680672269
360050067001,356.0,1103.0,21,1.90390002728,241,21.8495006561,39,3.53580999374,1066.0,96.6455122393,545.0,56.8300312826
360050067002,347.0,1163.0,22,1.89165997505,274,23.5597991943,34,2.92347002029,1153.0,99.1401547721,930.0,83.0357142857
360050067003,527.0,1461.0,26,1.77960002422,298,20.3969993591,130,8.89801979065,1453.0,99.4524298426,1058.0,84.4373503591
360050067004,496.0,1535.0,22,1.43322002888,335,21.8241004944,72,4.69054985046,1527.0,99.4788273616,2006.0,91.723822588
360050067005,358.0,799.0,7,0.876094996929,124,15.5193996429,116,14.5180997849,793.0,99.2490613267,614.0,84.2249657064
360050067006,288.0,923.0,28,3.03359007835,203,21.9934997559,24,2.60021996498,904.0,97.9414951246,711.0,60.2542372881
360050068001,379.0,1001.0,10,0.999001026154,160,15.984000206,100,9.99001026154,986.0,98.5014985015,479.0,34.3862167983
360050068002,261.0,689.0,12,1.74164998531,169,24.5282993317,28,4.06385993958,671.0,97.3875181422,191.0,48.9743589744
360050068003,459.0,1207.0,26,2.15409994125,237,19.6354999542,68,5.63380002975,1196.0,99.0886495443,406.0,46.0839954597
360050069001,1074.0,2858.0,55,1.92441999912,675,23.6179008484,191,6.68300008774,2807.0,98.2155353394,832.0,46.6891133558
360050069002,576.0,1641.0,30,1.82815003395,448,27.3003997803,46,2.80316996574,1612.0,98.2327848873,691.0,64.5191409897
360050069003,495.0,1554.0,27,1.73745000362,341,21.9433994293,82,5.27671003342,1544.0,99.3564993565,1388.0,81.0274372446
360050069004,489.0,1511.0,27,1.78690004349,330,21.839799881,86,5.69159984589,1504.0,99.536730642,755.0,79.2235047219
360050070001,914.0,2577.0,54,2.09545993805,489,18.9755992889,105,4.0745100975,2511.0,97.4388824214,778.0,36.9947693771
360050070002,253.0,789.0,10,1.26742994785,153,19.3915996552,42,5.32319021225,776.0,98.3523447402,394.0,49.25
360050070003,403.0,1218.0,24,1.9704400301,244,20.0328006744,76,6.23973989487,1181.0,96.9622331691,744.0,57.0552147239
360050071001,310.0,879.0,12,1.36519002914,139,15.8134002686,75,8.53242015839,871.0,99.0898748578,274.0,29.3676312969
360050071002,320.0,1028.0,16,1.55641996861,201,19.5524997711,39,3.79377007484,1024.0,99.6108949416,1094.0,89.8931799507
360050072001,573.0,1547.0,28,1.80994999409,267,17.2591991425,99,6.39947986603,1464.0,94.6347769877,829.0,46.7569091935
360050072002,635.0,2065.0,42,2.03390002251,469,22.7119007111,81,3.92251992226,1985.0,96.1259079903,1226.0,57.6398683592
360050072003,390.0,956.0,15,1.56903994083,167,17.4685993195,79,8.26360034943,920.0,96.2343096234,456.0,61.2903225806
360050072004,258.0,864.0,13,1.5046299696,182,21.0648002625,42,4.86111021042,848.0,98.1481481481,586.0,51.7210944395
360050073001,388.0,1106.0,30,2.71248006821,288,26.0398006439,96,8.67992973328,1094.0,98.9150090416,409.0,44.4565217391
360050073002,396.0,1134.0,25,2.20459008217,253,22.3104000092,33,2.91004991531,1120.0,98.7654320988,633.0,82.5293350717
360050073003,556.0,1653.0,22,1.33090996742,339,20.5081996918,112,6.77555990219,1641.0,99.2740471869,1140.0,61.9902120718
360050074001,403.0,1244.0,16,1.2861700058,244,19.6140995026,81,6.51125001907,1229.0,98.7942122186,342.0,24.3416370107
360050074002,392.0,1302.0,14,1.07527005672,293,22.5037994385,74,5.68355989456,1267.0,97.311827957,759.0,68.75
360050074003,619.0,1164.0,5,0.429553002119,92,7.90377998352,195,16.7525997162,1145.0,98.3676975945,469.0,37.1044303797
360050075001,465.0,1424.0,31,2.17697000504,332,23.3145999908,82,5.75843000412,1405.0,98.6657303371,838.0,52.017380509
360050075002,501.0,1594.0,27,1.69385004044,335,21.0163002014,90,5.64617013931,1581.0,99.1844416562,621.0,40.8552631579
360050075003,536.0,1425.0,18,1.26315999031,290,20.35090065,134,9.40351009369,1419.0,99.5789473684,719.0,82.1714285714
360050075004,168.0,426.0,7,1.64319002628,100,23.474199295,41,9.6244096756,421.0,98.8262910798,140.0,51.6605166052
360050076001,242.0,606.0,10,1.65015995502,110,18.1518001556,22,3.63035988808,595.0,98.1848184818,99.0,28.9473684211
360050076002,376.0,1047.0,12,1.14612996578,201,19.1977005005,66,6.30371999741,1023.0,97.7077363897,291.0,27.1455223881
360050076003,308.0,943.0,18,1.90880000591,234,24.8143997192,55,5.83244991302,929.0,98.5153764581,348.0,36.5930599369
360050076004,565.0,1534.0,27,1.76010000706,283,18.4484996796,108,7.04042005539,1486.0,96.8709256845,819.0,54.966442953
360050076005,327.0,1060.0,15,1.41508996487,214,20.1886997223,53,5.0,1036.0,97.7358490566,902.0,52.0184544406
360050077001,600.0,1927.0,32,1.66060996056,419,21.7436008453,74,3.84016990662,1893.0,98.2355993773,912.0,53.023255814
360050078001,519.0,1480.0,16,1.08107995987,289,19.5270004272,125,8.44594955444,1383.0,93.4459459459,580.0,40.6447091801
360050078002,954.0,2633.0,35,1.32928001881,486,18.4580001831,144,5.46904993057,2491.0,94.6069122674,1324.0,49.0915832406
360050078003,367.0,1166.0,27,2.31560993195,281,24.0995006561,42,3.60206007957,1112.0,95.3687821612,860.0,80.3738317757
360050078004,376.0,1139.0,27,2.37050008774,270,23.7049999237,41,3.59964990616,1111.0,97.5417032485,256.0,28.1938325991
360050079001,540.0,1616.0,25,1.54702997208,338,20.9158000946,98,6.06436014175,1589.0,98.3292079208,1072.0,73.3242134063
360050079002,269.0,725.0,12,1.65516996384,127,17.51720047,43,5.9310297966,710.0,97.9310344828,775.0,77.4225774226
360050079003,354.0,1020.0,19,1.86275005341,232,22.7451000214,32,3.13724994659,1007.0,98.7254901961,457.0,59.7385620915
360050079004,545.0,1390.0,24,1.72661995888,334,24.028799057,114,8.20143985748,1375.0,98.9208633094,869.0,76.3620386643
360050079005,286.0,925.0,13,1.40541005135,195,21.0811004639,65,7.02702999115,915.0,98.9189189189,225.0,45.0901803607
360050079006,372.0,1057.0,18,1.7029299736,238,22.5165996552,93,8.79848957062,1047.0,99.0539262062,993.0,95.1149425287
360050083001,322.0,1049.0,13,1.23927998543,230,21.9256000519,38,3.62249994278,1034.0,98.5700667302,914.0,84.9442379182
360050083002,249.0,731.0,19,2.59917998314,175,23.9398002625,29,3.96717000008,722.0,98.7688098495,314.0,54.4194107452
360050083003,512.0,1374.0,28,2.03784990311,263,19.1411991119,87,6.33188009262,1364.0,99.2721979622,701.0,53.2270311314
360050083004,408.0,1395.0,21,1.50538003445,306,21.9354991913,48,3.44086003304,1367.0,97.9928315412,1260.0,69.4980694981
360050083005,348.0,832.0,15,1.80288004875,174,20.9134998322,31,3.72596001625,819.0,98.4375,405.0,55.027173913
360050083006,308.0,774.0,8,1.03358995914,172,22.2222003937,46,5.94315004349,772.0,99.7416020672,592.0,92.5
360050084001,260.0,815.0,8,0.981594979763,121,14.8465995789,63,7.73006010056,808.0,99.1411042945,163.0,19.8055893074
360050084002,489.0,1559.0,15,0.962154984474,273,17.5111999512,114,7.31237983704,1522.0,97.6266837716,282.0,16.7359050445
360050085001,260.0,915.0,30,3.27869009972,242,26.4480991364,53,5.79234981537,910.0,99.4535519126,414.0,66.24
360050085002,644.0,1810.0,37,2.04419994354,381,21.0496997833,51,2.81767988205,1758.0,97.1270718232,1144.0,55.2390149686
360050085003,275.0,664.0,8,1.20482003689,146,21.9880008698,30,4.51807022095,643.0,96.8373493976,649.0,66.022380468
360050085004,299.0,812.0,17,2.09360003471,156,19.2117996216,53,6.52709007263,801.0,98.645320197,671.0,83.4577114428
360050085005,348.0,1256.0,27,2.14967989922,264,21.0191001892,80,6.36943006516,1250.0,99.5222929936,606.0,72.4014336918
360050086001,318.0,844.0,8,0.947866976261,125,14.8104000092,140,16.5876998901,822.0,97.3933649289,437.0,44.2755825735
360050086002,583.0,1685.0,23,1.36498999596,362,21.4836997986,105,6.23145008087,1670.0,99.1097922849,753.0,54.8434085943
360050086003,580.0,1647.0,21,1.27505004406,345,20.9472007751,101,6.13235998154,1638.0,99.4535519126,817.0,55.3898305085
360050087001,361.0,939.0,13,1.3844499588,202,21.5121994019,39,4.1533498764,932.0,99.2545260916,831.0,48.3139534884
360050087002,480.0,1407.0,17,1.2082400322,224,15.9203996658,228,16.20470047,1387.0,98.578535892,820.0,70.6896551724
360050087003,279.0,948.0,11,1.16033995152,174,18.3544006348,50,5.2742600441,941.0,99.2616033755,479.0,58.1310679612
360050087004,341.0,1037.0,17,1.63934004307,231,22.275800705,34,3.27869009972,1034.0,99.7107039537,1165.0,81.4116002795
360050087005,359.0,1135.0,27,2.37884998322,296,26.0792999268,37,3.25991010666,1109.0,97.7092511013,775.0,81.0669456067
360050089001,669.0,1810.0,30,1.65745997429,408,22.5414009094,197,10.8839998245,1791.0,98.9502762431,1391.0,90.855649902
360050089002,538.0,1367.0,20,1.4630600214,254,18.5807991028,92,6.73007011414,1341.0,98.098024872,831.0,54.743083004
360050090000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050090001,14.0,39.0,0,0.0,5,12.8205003738,5,12.8205003738,39.0,100.0,0.0,0.0
360050090002,75.0,209.0,3,1.43541002274,40,19.1387996674,7,3.34928011894,175.0,83.7320574163,33.0,35.4838709677
360050090003,283.0,828.0,15,1.81158995628,168,20.289899826,52,6.280189991,810.0,97.8260869565,401.0,65.6301145663
360050090004,256.0,784.0,11,1.40305995941,135,17.2194004059,57,7.27041006088,757.0,96.556122449,218.0,19.7285067873
360050090005,581.0,1807.0,28,1.5495300293,363,20.0884990692,97,5.3680100441,1786.0,98.8378527947,1443.0,79.767827529
360050092001,316.0,739.0,12,1.62381994724,122,16.5088005066,47,6.35995006561,722.0,97.699594046,145.0,29.2338709677
360050092002,260.0,773.0,3,0.38809800148,119,15.3945999146,41,5.3040099144,729.0,94.3078913325,589.0,67.3913043478
360050092003,607.0,1644.0,26,1.58150994778,289,17.5790996552,95,5.77859020233,1541.0,93.7347931873,1101.0,53.8386308068
360050092004,303.0,950.0,20,2.10525989532,207,21.7894992828,45,4.73683977127,899.0,94.6315789474,516.0,50.1945525292
360050092005,407.0,911.0,8,0.878156006336,158,17.3435993195,58,6.36663007736,853.0,93.6333699232,271.0,27.7663934426
360050093000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050093001,24.0,49.0,0,0.0,11,22.4489994049,7,14.2856998444,47.0,95.9183673469,0.0,0.0
360050093002,384.0,1158.0,30,2.5906701088,259,22.3661003113,39,3.36788010597,1144.0,98.7910189983,865.0,51.3657957245
360050093003,553.0,1781.0,30,1.68445003033,378,21.2240009308,66,3.7057800293,1763.0,98.989331836,800.0,64.0512409928
360050093004,535.0,1352.0,27,1.99704003334,278,20.5620994568,61,4.51182985306,1345.0,99.4822485207,919.0,62.220717671
360050093005,371.0,1065.0,13,1.22065997124,253,23.7558994293,41,3.84977006912,1055.0,99.0610328638,877.0,81.1285846438
360050093006,43.0,951.0,1,0.105152003467,18,1.89274001122,4,0.420610010624,889.0,93.4805467928,0.0,0.0
360050096001,551.0,1864.0,24,1.28754997253,340,18.2402992249,271,14.538599968,1703.0,91.3626609442,743.0,57.8660436137
360050096002,258.0,730.0,7,0.958904027939,128,17.5342006683,42,5.7534198761,693.0,94.9315068493,320.0,42.4966799469
