bgrp,WVT_Pop,WVT_Pct
360050201002,0,0.0
360050201003,0,0.0
360050202001,0,0.0
360050202002,0,0.0
360050204001,28,3.46000003815
360050204002,0,0.0
360050204003,0,0.0
360050205011,0,0.0
360050205012,0,0.0
360050205013,0,0.0
360050205014,0,0.0
360050205021,0,0.0
360050205022,0,0.0
360050205023,0,0.0
360050206011,0,0.0
360050206012,0,0.0
360050209001,0,0.0
360050209002,0,0.0
360050209003,0,0.0
360050209004,0,0.0
360050210011,0,0.0
360050210012,0,0.0
360050210013,0,0.0
360050210014,0,0.0
360050210015,0,0.0
360050210016,0,0.0
360050210021,0,0.0
360050210022,0,0.0
360050210023,-99999,-99999.0
360050210024,0,0.0
360050210025,0,0.0
360050210026,0,0.0
360050210027,0,0.0
360050210028,0,0.0
360050211001,0,0.0
360050211002,0,0.0
360050211003,0,0.0
360050211004,0,0.0
360050212001,0,0.0
360050212002,0,0.0
360050212003,0,0.0
360050212004,0,0.0
360050212005,0,0.0
360050213011,0,0.0
360050213012,0,0.0
360050213021,0,0.0
360050213022,0,0.0
360050213023,0,0.0
360050213024,0,0.0
360050215011,0,0.0
360050215012,0,0.0
360050215013,0,0.0
360050215021,19,1.30999994278
360050215022,0,0.0
360050215023,0,0.0
360050215024,0,0.0
360050215025,0,0.0
360050216011,0,0.0
360050216012,0,0.0
360050216013,0,0.0
360050216014,0,0.0
360050216021,0,0.0
360050216022,0,0.0
360050216023,0,0.0
360050216024,0,0.0
360050216025,0,0.0
360050217001,0,0.0
360050217002,0,0.0
360050217003,90,9.85000038147
360050217004,0,0.0
360050218001,0,0.0
360050218002,0,0.0
360050218003,0,0.0
360050218004,0,0.0
360050218005,0,0.0
360050219001,24,1.75999999046
360050220001,7,0.469999998808
360050221011,0,0.0
360050221012,0,0.0
360050221013,0,0.0
360050221021,0,0.0
360050221022,0,0.0
360050221023,0,0.0
360050222001,0,0.0
360050222002,0,0.0
360050222003,0,0.0
360050222004,0,0.0
360050223001,42,4.5
360050223002,0,0.0
360050223003,0,0.0
360050223004,0,0.0
360050224011,0,0.0
360050224012,0,0.0
360050224031,0,0.0
360050224032,0,0.0
360050224041,0,0.0
360050224042,0,0.0
360050224043,0,0.0
360050225001,0,0.0
360050225002,0,0.0
360050225003,0,0.0
360050225004,0,0.0
360050225005,0,0.0
360050225006,0,0.0
360050227011,70,5.51999998093
360050227012,0,0.0
360050227013,34,1.70000004768
360050227021,0,0.0
360050227031,0,0.0
360050228001,0,0.0
360050228002,0,0.0
360050228003,0,0.0
360050228004,0,0.0
360050229011,0,0.0
360050229012,0,0.0
360050229013,0,0.0
360050229014,0,0.0
360050229015,0,0.0
360050229021,0,0.0
360050229022,0,0.0
360050229023,0,0.0
360050230001,53,3.65000009537
360050230002,0,0.0
360050231001,5,0.330000013113
360050232001,0,0.0
360050232002,0,0.0
360050233011,0,0.0
360050233012,0,0.0
360050233013,0,0.0
360050233014,0,0.0
360050233021,0,0.0
360050233022,0,0.0
360050235011,0,0.0
360050235012,0,0.0
360050235013,0,0.0
360050235021,0,0.0
360050235022,0,0.0
360050235023,0,0.0
360050235024,0,0.0
360050236001,0,0.0
360050236002,0,0.0
360050237021,36,2.90000009537
360050237031,7,0.259999990463
360050237032,0,0.0
360050237033,0,0.0
360050237041,0,0.0
360050237042,0,0.0
360050237043,0,0.0
360050238001,43,46.7400016785
360050238002,0,0.0
360050238003,0,0.0
360050239001,0,0.0
360050239002,0,0.0
360050239003,36,2.42000007629
360050239004,0,0.0
360050239005,0,0.0
360050239006,0,0.0
360050240001,0,0.0
360050240002,0,0.0
360050240003,0,0.0
360050241001,0,0.0
360050241002,0,0.0
360050241003,0,0.0
360050241004,0,0.0
360050241005,0,0.0
360050243001,0,0.0
360050243002,0,0.0
360050243003,0,0.0
360050243004,0,0.0
360050244001,0,0.0
360050244002,0,0.0
360050245011,0,0.0
360050245012,0,0.0
360050245013,0,0.0
360050245014,0,0.0
360050245021,0,0.0
360050245022,0,0.0
360050245023,0,0.0
360050246001,0,0.0
360050246002,0,0.0
360050247001,0,0.0
360050247002,0,0.0
360050248001,0,0.0
360050248002,0,0.0
360050248003,0,0.0
360050249001,-99999,-99999.0
360050250001,0,0.0
360050250002,0,0.0
360050251001,0,0.0
360050251002,45,4.46000003815
360050251003,0,0.0
360050251004,0,0.0
360050251005,0,0.0
360050251006,0,0.0
360050251007,0,0.0
360050252001,0,0.0
360050252002,0,0.0
360050253001,0,0.0
360050253002,0,0.0
360050253003,0,0.0
360050253004,0,0.0
360050254001,0,0.0
360050254002,0,0.0
360050255001,0,0.0
360050255002,0,0.0
360050255003,0,0.0
360050256001,0,0.0
360050256002,4,0.519999980927
360050257001,0,0.0
360050261001,0,0.0
360050263001,0,0.0
360050263002,0,0.0
360050263003,0,0.0
360050263004,0,0.0
360050263005,0,0.0
360050264001,0,0.0
360050264002,0,0.0
360050264003,0,0.0
360050264004,0,0.0
360050265001,0,0.0
360050265002,0,0.0
360050265003,0,0.0
360050265004,0,0.0
360050266011,0,0.0
360050266012,0,0.0
360050266013,0,0.0
360050266021,0,0.0
360050266022,0,0.0
360050266023,8,0.610000014305
360050266024,0,0.0
360050266025,0,0.0
360050267011,0,0.0
360050267012,0,0.0
360050267013,0,0.0
360050267021,0,0.0
360050267022,0,0.0
360050267023,0,0.0
360050267024,0,0.0
360050267025,0,0.0
360050267026,0,0.0
360050269001,0,0.0
360050269002,0,0.0
360050269003,0,0.0
360050273001,0,0.0
360050273002,0,0.0
360050273003,0,0.0
360050273004,0,0.0
360050274011,0,0.0
360050274012,0,0.0
360050274013,0,0.0
360050274014,0,0.0
360050274020,-99999,-99999.0
360050274021,0,0.0
360050274022,0,0.0
360050274023,0,0.0
360050276000,-99999,-99999.0
360050276001,9,1.89999997616
360050277001,0,0.0
360050277002,0,0.0
360050277003,0,0.0
360050277004,0,0.0
360050279001,0,0.0
360050279002,0,0.0
360050279003,0,0.0
360050279004,0,0.0
360050279005,0,0.0
360050279006,0,0.0
360050281001,0,0.0
360050281002,0,0.0
360050281003,0,0.0
360050283001,0,0.0
360050283002,0,0.0
360050284001,72,8.05000019073
360050285001,0,0.0
360050285002,0,0.0
360050285003,25,4.05000019073
360050285004,0,0.0
360050286001,0,0.0
360050286002,0,0.0
360050287001,0,0.0
360050287002,0,0.0
360050287003,0,0.0
360050288001,0,0.0
360050288002,0,0.0
360050288003,0,0.0
360050288004,0,0.0
360050289001,0,0.0
360050289002,0,0.0
360050289003,0,0.0
360050289004,0,0.0
360050293011,0,0.0
360050293012,0,0.0
360050293021,44,4.84000015259
360050293022,0,0.0
360050293023,0,0.0
360050293024,0,0.0
360050295001,0,0.0
360050295002,0,0.0
360050295003,0,0.0
360050295004,0,0.0
360050296001,7,0.490000009537
360050296002,8,0.72000002861
360050297001,0,0.0
360050297002,0,0.0
360050297003,0,0.0
360050300001,0,0.0
360050300002,0,0.0
360050300003,0,0.0
360050300004,0,0.0
360050300005,0,0.0
360050300006,0,0.0
360050301001,0,0.0
360050301002,0,0.0
360050302001,0,0.0
360050302002,0,0.0
360050302003,0,0.0
360050302004,0,0.0
360050302005,0,0.0
360050302006,0,0.0
360050307011,0,0.0
360050307012,0,0.0
360050307013,0,0.0
360050307014,0,0.0
360050309001,0,0.0
360050309002,0,0.0
360050309003,0,0.0
360050309004,0,0.0
360050310001,0,0.0
360050310002,13,0.870000004768
360050310003,0,0.0
360050312001,0,0.0
360050312002,0,0.0
360050314001,0,0.0
360050314002,0,0.0
360050316001,0,0.0
360050316002,0,0.0
360050318001,0,0.0
360050318002,0,0.0
360050319001,0,0.0
360050323001,0,0.0
360050323002,0,0.0
360050323003,0,0.0
360050323004,0,0.0
360050324001,0,0.0
360050324002,0,0.0
360050326001,0,0.0
360050326002,0,0.0
360050326003,0,0.0
360050328001,0,0.0
360050328002,0,0.0
360050328003,0,0.0
360050328004,0,0.0
360050330001,0,0.0
360050330002,0,0.0
360050330003,0,0.0
360050330004,0,0.0
360050332011,0,0.0
360050332012,0,0.0
360050332013,0,0.0
360050332021,0,0.0
360050332022,0,0.0
360050332023,0,0.0
360050332024,0,0.0
360050334001,0,0.0
360050335001,2,0.550000011921
360050335002,0,0.0
360050335003,0,0.0
360050336001,0,0.0
360050336002,0,0.0
360050336003,0,0.0
360050336004,0,0.0
360050336005,0,0.0
360050336006,0,0.0
360050337001,0,0.0
360050337002,0,0.0
360050337003,0,0.0
360050338001,0,0.0
360050338002,0,0.0
360050338003,0,0.0
360050338004,0,0.0
360050340001,0,0.0
360050340002,0,0.0
360050340003,0,0.0
360050340004,0,0.0
360050342001,0,0.0
360050342002,0,0.0
360050343001,0,0.0
360050343002,0,0.0
360050344001,0,0.0
360050344002,0,0.0
360050345001,0,0.0
360050345002,0,0.0
360050345003,0,0.0
360050348001,0,0.0
360050348002,0,0.0
360050348003,0,0.0
360050348004,0,0.0
360050350001,0,0.0
360050350002,0,0.0
360050351001,0,0.0
360050351002,0,0.0
360050351003,0,0.0
360050356001,0,0.0
360050356002,12,1.15999996662
360050358001,0,0.0
360050358002,16,1.33000004292
360050358003,0,0.0
360050358004,0,0.0
360050358005,0,0.0
360050358006,0,0.0
360050358007,0,0.0
360050359001,104,5.05000019073
360050360001,0,0.0
360050360002,0,0.0
360050360003,0,0.0
360050361001,0,0.0
360050361002,0,0.0
360050361003,0,0.0
360050361004,0,0.0
360050361005,0,0.0
360050363001,0,0.0
360050363002,0,0.0
360050363003,0,0.0
360050363004,0,0.0
360050363005,0,0.0
360050363006,0,0.0
360050364001,0,0.0
360050364002,0,0.0
360050364003,0,0.0
360050365011,0,0.0
360050365012,0,0.0
360050365013,0,0.0
360050365021,0,0.0
360050365022,0,0.0
360050367001,28,2.59999990463
360050367002,0,0.0
360050368001,0,0.0
360050368002,0,0.0
360050369011,0,0.0
360050369012,0,0.0
360050369021,0,0.0
360050369022,0,0.0
360050370001,0,0.0
360050370002,0,0.0
360050370003,0,0.0
360050371001,0,0.0
360050371002,0,0.0
360050371003,0,0.0
360050371004,0,0.0
360050372001,0,0.0
360050372002,1,0.070000000298
360050373001,0,0.0
360050373002,0,0.0
360050373003,0,0.0
360050373004,0,0.0
360050374001,0,0.0
360050374002,0,0.0
360050374003,0,0.0
360050374004,0,0.0
360050375041,0,0.0
360050375042,0,0.0
360050375043,0,0.0
360050376001,0,0.0
360050376002,0,0.0
360050378001,0,0.0
360050378002,0,0.0
360050378003,0,0.0
360050379001,73,7.05000019073
360050379002,0,0.0
360050379003,0,0.0
360050379004,0,0.0
360050379005,0,0.0
360050380001,0,0.0
360050380002,0,0.0
360050380003,0,0.0
360050380004,0,0.0
360050381001,0,0.0
360050381002,0,0.0
360050381003,0,0.0
360050381004,0,0.0
360050381005,0,0.0
360050381006,0,0.0
360050382001,0,0.0
360050382002,0,0.0
360050383011,0,0.0
360050383012,0,0.0
360050383013,0,0.0
360050383021,0,0.0
360050383022,0,0.0
360050383023,0,0.0
360050385001,0,0.0
360050385002,0,0.0
360050385003,0,0.0
360050385004,0,0.0
360050386001,0,0.0
360050386002,0,0.0
360050386003,0,0.0
360050386004,4,0.5
360050386005,0,0.0
360050386006,0,0.0
360050386007,0,0.0
360050386008,0,0.0
360050387001,0,0.0
360050387002,0,0.0
360050387003,0,0.0
360050388001,0,0.0
360050388002,0,0.0
360050389001,0,0.0
360050389002,0,0.0
360050389003,0,0.0
360050389004,0,0.0
360050389005,0,0.0
360050390001,0,0.0
360050390002,0,0.0
360050391001,0,0.0
360050391002,0,0.0
360050391003,0,0.0
360050391004,0,0.0
360050391005,0,0.0
360050391006,0,0.0
360050392001,0,0.0
360050392002,0,0.0
360050393001,0,0.0
360050393002,0,0.0
360050393003,0,0.0
360050393004,0,0.0
360050393005,0,0.0
360050393006,0,0.0
360050394001,0,0.0
360050394002,0,0.0
360050394003,0,0.0
360050394004,0,0.0
360050395001,0,0.0
360050395002,0,0.0
360050395003,2,0.170000001788
360050395004,22,2.31999993324
360050396001,0,0.0
360050396002,0,0.0
360050396003,0,0.0
360050396004,26,3.92000007629
360050397001,34,1.15999996662
360050397002,0,0.0
360050398001,0,0.0
360050398002,0,0.0
360050398003,0,0.0
360050399011,102,9.03999996185
360050399012,0,0.0
360050399013,0,0.0
360050399014,0,0.0
360050399015,0,0.0
360050399021,0,0.0
360050399022,0,0.0
360050399023,0,0.0
360050399024,0,0.0
360050399025,0,0.0
360050401001,0,0.0
360050401002,0,0.0
360050401003,31,4.25
360050401004,0,0.0
360050401005,0,0.0
360050403021,0,0.0
360050403022,0,0.0
360050403023,0,0.0
360050403031,0,0.0
360050403032,0,0.0
360050403033,0,0.0
360050403041,0,0.0
360050403042,0,0.0
360050403043,0,0.0
360050404001,0,0.0
360050404002,0,0.0
360050404003,0,0.0
360050405011,0,0.0
360050405012,0,0.0
360050405013,0,0.0
360050405021,0,0.0
360050405022,0,0.0
360050405023,0,0.0
360050405024,0,0.0
360050405025,0,0.0
360050405026,0,0.0
360050406001,0,0.0
360050406002,0,0.0
360050406003,0,0.0
360050407011,0,0.0
360050407012,0,0.0
360050407013,0,0.0
360050407021,31,3.34999990463
360050407022,0,0.0
360050407023,0,0.0
360050407024,0,0.0
360050407025,0,0.0
360050408001,0,0.0
360050408002,0,0.0
360050408003,0,0.0
360050408004,0,0.0
360050409001,34,8.21000003815
360050409002,438,13.5900001526
360050411001,19,1.88999998569
360050411002,0,0.0
360050411003,0,0.0
360050413001,0,0.0
360050413002,0,0.0
360050413003,0,0.0
360050413004,0,0.0
360050413005,0,0.0
360050413006,0,0.0
360050413007,0,0.0
360050414001,0,0.0
360050414002,0,0.0
360050414003,0,0.0
360050414004,0,0.0
360050415001,0,0.0
360050415002,0,0.0
360050415003,0,0.0
360050415004,0,0.0
360050415005,0,0.0
360050415006,0,0.0
360050418001,10,1.05999994278
360050418002,0,0.0
360050418003,0,0.0
360050418004,0,0.0
360050419001,0,0.0
360050419002,0,0.0
360050419003,0,0.0
360050419004,0,0.0
360050419005,0,0.0
360050419006,0,0.0
360050419007,0,0.0
360050420001,0,0.0
360050420002,0,0.0
360050420003,0,0.0
360050421001,0,0.0
360050421002,0,0.0
360050421003,0,0.0
360050421004,0,0.0
360050421005,0,0.0
360050422001,0,0.0
360050422002,0,0.0
360050423001,0,0.0
360050423002,0,0.0
360050423003,0,0.0
360050424001,0,0.0
360050424002,0,0.0
360050425001,0,0.0
360050425002,0,0.0
360050425003,0,0.0
360050425004,0,0.0
360050425005,0,0.0
360050425006,0,0.0
360050425007,0,0.0
360050426001,0,0.0
360050426002,0,0.0
360050426003,0,0.0
360050426004,0,0.0
360050426005,0,0.0
360050426006,0,0.0
360050428001,0,0.0
360050428002,0,0.0
360050429011,0,0.0
360050429012,0,0.0
360050429013,0,0.0
360050429021,0,0.0
360050429022,0,0.0
360050429023,0,0.0
360050430001,0,0.0
360050430002,0,0.0
360050430003,0,0.0
360050431001,0,0.0
360050431002,0,0.0
360050431003,0,0.0
360050431004,4,0.699999988079
360050431005,0,0.0
360050431006,0,0.0
360050431007,0,0.0
360050431008,0,0.0
360050434001,7,0.75
360050434002,0,0.0
360050434003,0,0.0
360050434004,0,0.0
360050435001,0,0.0
360050436001,0,0.0
360050436002,0,0.0
360050442001,0,0.0
360050442002,8,1.14999997616
360050442003,0,0.0
360050442004,0,0.0
360050442005,0,0.0
360050444001,0,0.0
360050444002,0,0.0
360050444003,0,0.0
360050444004,0,0.0
360050448001,0,0.0
360050448002,0,0.0
360050449011,0,0.0
360050449012,0,0.0
360050449021,0,0.0
360050449022,0,0.0
360050451011,0,0.0
360050451012,0,0.0
360050451021,0,0.0
360050451022,0,0.0
360050456001,0,0.0
360050456002,3,0.289999991655
360050456003,0,0.0
360050458001,0,0.0
360050458002,0,0.0
360050458003,0,0.0
360050458004,0,0.0
360050460001,0,0.0
360050460002,0,0.0
360050462011,30,2.41000008583
360050462012,0,0.0
360050462013,0,0.0
360050462014,0,0.0
360050462015,0,0.0
360050462016,0,0.0
360050462017,0,0.0
360050462018,13,7.51000022888
360050462019,0,0.0
360050462021,97,5.61999988556
360050462022,0,0.0
360050462023,0,0.0
360050462024,0,0.0
360050462025,0,0.0
360050462026,0,0.0
360050484001,0,0.0
360050484002,1,0.109999999404
360050484003,0,0.0
360050484004,0,0.0
360050504000,-99999,-99999.0
360050504001,2,40.0
360050516000,-99999,-99999.0
360050516001,11,1.03999996185
360050516002,1,0.10000000149
360050516003,63,5.19000005722
360050516004,0,0.0
360050516005,-99999,-99999.0
360470001001,0,0.0
360470001002,0,0.0
360470001003,0,0.0
360470001004,0,0.0
360470002001,129,8.77999973297
360470003011,0,0.0
360470003012,0,0.0
360470003013,0,0.0
360470003014,0,0.0
360470003015,0,0.0
360470005011,0,0.0
360470005012,0,0.0
360470005013,0,0.0
360470005021,0,0.0
360470005022,0,0.0
360470007001,61,5.32999992371
360470007002,0,0.0
360470007003,0,0.0
360470009001,60,2.51999998093
360470009002,0,0.0
360470011001,7,8.32999992371
360470013001,0,0.0
360470013002,0,0.0
360470015001,10,1.11000001431
360470015002,0,0.0
360470015003,15,1.33000004292
360470018001,2093,99.4300003052
360470020001,3,0.409999996424
360470020002,0,0.0
360470021001,71,5.53999996185
360470021002,101,6.61000013351
360470021003,150,18.8899993896
360470022001,1,0.070000000298
360470022002,69,5.36000013351
360470022003,0,0.0
360470023001,0,0.0
360470023002,0,0.0
360470023003,0,0.0
360470029011,0,0.0
360470029012,44,4.30999994278
360470030001,0,0.0
360470030002,0,0.0
360470031001,0,0.0
360470031002,13,2.21000003815
360470031003,2,2.41000008583
360470033001,0,0.0
360470033002,40,2.67000007629
360470034001,0,0.0
360470034002,0,0.0
360470034003,0,0.0
360470035001,0,0.0
360470035002,0,0.0
360470036001,0,0.0
360470036002,0,0.0
360470036003,0,0.0
360470037001,35,8.97000026703
360470038001,0,0.0
360470039001,0,0.0
360470039002,0,0.0
360470039003,0,0.0
360470041001,0,0.0
360470041002,0,0.0
360470041003,0,0.0
360470043001,0,0.0
360470043002,0,0.0
360470043003,0,0.0
360470043004,0,0.0
360470044001,0,0.0
360470044002,0,0.0
360470045001,0,0.0
360470045002,0,0.0
360470045003,0,0.0
360470045004,0,0.0
360470046001,0,0.0
360470047001,0,0.0
360470049001,0,0.0
360470049002,0,0.0
360470049003,0,0.0
360470050001,0,0.0
360470050002,0,0.0
